# STATION: KIGQ
# STATION NAME: Lansing Municipal Airport
# LATITUDE: 41.54125
# LONGITUDE: -87.52822
# ELEVATION [ft]: 607
# STATE: IL
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,ceiling_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
KIGQ,05/17/2014 13:15 UTC,29.47,44.24,,81.75,4.61,260.0,,,320.0,,,1.0,170.0,,,10.0,,,,,,,,38.95,,W,28.83,28.84,,N/A
KIGQ,05/17/2014 13:35 UTC,29.47,47.48,,70.8,4.61,250.0,,,340.0,,,801.0,190.0,,,10.0,,,,,,,,38.37,,WSW,28.83,28.82,,N/A
KIGQ,05/17/2014 13:55 UTC,29.47,48.74,,64.73,3.44,270.0,,,500.0,,,1.0,270.0,,,10.0,,,,,,,,37.27,,W,28.83,28.84,,N/A
KIGQ,05/17/2014 14:15 UTC,29.47,51.08,,57.67,4.61,280.0,,,490.0,,,271.0,290.0,,,10.0,,,,,,,,36.53,,W,28.83,28.84,,N/A
KIGQ,05/17/2014 14:35 UTC,29.47,51.98,,51.57,6.91,280.0,,,,,,372.0,652.0,,,10.0,,,,,,,,34.54,,W,28.83,28.87,,Partly Cloudy
KIGQ,05/17/2014 14:55 UTC,29.48,52.34,,49.1,9.22,280.0,,,,,,652.0,,,,10.0,,,,,,,,33.63,,W,28.84,28.9,,Partly Cloudy
KIGQ,05/17/2014 15:15 UTC,29.48,53.06,,48.51,8.05,270.0,,,,,,482.0,652.0,,,10.0,,,,,,,,33.99,,W,28.84,28.89,,Partly Cloudy
KIGQ,05/17/2014 15:35 UTC,29.48,52.52,,41.87,8.05,300.0,,,953.0,,,503.0,753.0,,,10.0,,,,,5000.0,,,29.83,,WNW,28.84,28.97,,Mostly Cloudy
KIGQ,05/17/2014 15:55 UTC,29.48,52.88,,41.02,6.91,280.0,,,954.0,,,502.0,753.0,,,10.0,,,,,7500.0,,,29.65,,W,28.84,28.97,,Overcast
KIGQ,05/17/2014 16:15 UTC,29.49,52.7,,42.21,8.05,300.0,,,,,,602.0,953.0,,,10.0,,,,,9500.0,,,30.19,,WNW,28.85,28.97,,Mostly Cloudy
KIGQ,05/17/2014 16:35 UTC,29.49,54.5,,40.99,8.05,290.0,,,953.0,,,552.0,802.0,,,10.0,,,,,9500.0,,,31.1,,WNW,28.85,28.95,,Mostly Cloudy
KIGQ,05/17/2014 16:55 UTC,29.49,52.7,,42.52,8.05,290.0,,,954.0,,,552.0,702.0,,,10.0,,,,,9500.0,,,30.37,,WNW,28.85,28.97,,Overcast
KIGQ,05/17/2014 17:15 UTC,29.49,54.86,,42.26,8.05,250.0,16.11,,,,,652.0,953.0,,,10.0,,,,,9500.0,,,32.18,,WSW,28.85,28.92,,Mostly Cloudy
KIGQ,05/17/2014 17:35 UTC,29.48,55.4,,40.84,11.5,270.0,16.11,,954.0,,,602.0,803.0,,,10.0,,,,,8000.0,,,31.82,,W,28.84,28.92,,Overcast
KIGQ,05/17/2014 17:55 UTC,29.49,54.14,,38.88,10.36,300.0,,,,,,602.0,954.0,,,10.0,,,55.58,41.9,9500.0,,,29.47,,WNW,28.85,28.98,,Overcast
KIGQ,05/17/2014 18:15 UTC,29.49,53.78,,44.92,13.8,260.0,,,,,,702.0,853.0,,,10.0,,,,,8500.0,,,32.72,,W,28.85,28.92,,Mostly Cloudy
KIGQ,05/17/2014 18:35 UTC,29.49,53.6,,40.54,10.36,320.0,,,804.0,,,603.0,703.0,,,10.0,,,,,6000.0,,,30.01,,NW,28.85,28.97,,Overcast
KIGQ,05/17/2014 18:55 UTC,29.49,53.6,,40.54,0.0,0.0,,,1004.0,,,603.0,803.0,,,10.0,,,,,6000.0,,,30.01,,N,28.85,28.97,,Overcast
KIGQ,05/17/2014 19:15 UTC,29.49,53.78,,43.01,12.66,240.0,18.41,,1004.0,,,602.0,803.0,,,10.0,,,,,8000.0,,,31.64,,WSW,28.85,28.94,,Overcast
KIGQ,05/17/2014 19:35 UTC,29.49,54.5,,40.99,8.05,240.0,11.5,,,,,702.0,903.0,,,10.0,,,,,9000.0,,,31.1,,WSW,28.85,28.95,,Mostly Cloudy
KIGQ,05/17/2014 19:55 UTC,29.48,57.56,,40.32,11.5,260.0,,,903.0,,,702.0,802.0,,,10.0,,,,,9000.0,,,33.45,,W,28.84,28.87,,Mostly Cloudy
KIGQ,05/17/2014 20:15 UTC,29.48,55.4,,35.27,11.5,260.0,,,,,,703.0,803.0,,,10.0,,,,,7000.0,,,28.2,,W,28.84,28.98,,Mostly Cloudy
KIGQ,05/17/2014 20:35 UTC,29.48,55.58,,38.0,8.05,270.0,,,,,,702.0,904.0,,,10.0,,,,,9000.0,,,30.2,,W,28.84,28.95,,Overcast
KIGQ,05/17/2014 20:55 UTC,29.47,55.58,,35.04,4.61,260.0,,,,,,702.0,903.0,,,10.0,,,,,9000.0,,,28.2,,W,28.83,28.97,,Mostly Cloudy
KIGQ,05/17/2014 21:15 UTC,29.47,55.76,,36.93,5.75,280.0,16.11,,903.0,,,602.0,802.0,,,10.0,,,,,9000.0,,,29.65,,W,28.83,28.95,,Mostly Cloudy
KIGQ,05/17/2014 21:35 UTC,29.47,57.2,,35.58,11.5,240.0,17.27,,,,,703.0,904.0,,,10.0,,,,,7000.0,,,30.02,,WSW,28.83,28.93,,Overcast
KIGQ,05/17/2014 21:55 UTC,29.47,55.94,,36.69,8.05,260.0,,,,,,703.0,903.0,,,10.0,,,,,7000.0,,,29.65,,W,28.83,28.94,,Mostly Cloudy
KIGQ,05/17/2014 22:15 UTC,29.47,58.46,,34.5,11.5,290.0,16.11,,,,,703.0,904.0,,,10.0,,,,,7000.0,,,30.38,,WNW,28.83,28.92,,Overcast
KIGQ,05/17/2014 22:35 UTC,29.48,58.1,,34.44,10.36,270.0,16.11,,,,,702.0,902.0,,,10.0,,,,,,,,30.02,,W,28.84,28.94,,Partly Cloudy
KIGQ,05/17/2014 22:55 UTC,29.48,55.58,,39.12,9.22,240.0,,,,,,902.0,,,,10.0,,,,,,,,30.91,,WSW,28.84,28.93,,Partly Cloudy
KIGQ,05/17/2014 23:15 UTC,29.48,56.3,,35.16,10.36,270.0,,,,,,702.0,902.0,,,10.0,,,,,,,,28.93,,W,28.84,28.97,,Partly Cloudy
KIGQ,05/17/2014 23:35 UTC,29.48,56.84,,36.04,10.36,260.0,16.11,,,,,703.0,903.0,,,10.0,,,,,7000.0,,,30.02,,W,28.84,28.94,,Mostly Cloudy
KIGQ,05/17/2014 23:55 UTC,29.49,55.22,,38.5,8.05,260.0,,,,,,702.0,802.0,,,10.0,,,58.46,53.06,,,,30.2,,W,28.85,28.96,,Partly Cloudy
KIGQ,05/18/2014 00:15 UTC,29.49,55.4,,37.97,8.05,230.0,,,,,,802.0,,,,10.0,,,,,,,,30.02,,SW,28.85,28.96,,Partly Cloudy
KIGQ,05/18/2014 00:35 UTC,29.5,54.68,,40.13,8.05,280.0,,,,,,802.0,,,,10.0,,,,,,,,30.73,,W,28.86,28.96,,Partly Cloudy
KIGQ,05/18/2014 00:55 UTC,29.5,52.7,,45.07,5.75,240.0,,,,,,901.0,1100.0,,,10.0,,,,,,,,31.82,,WSW,28.86,28.95,,N/A
KIGQ,05/18/2014 01:15 UTC,29.51,51.62,,47.24,4.61,230.0,,,,,,751.0,,,,10.0,,,,,,,,32.0,,SW,28.87,28.97,,Clear
KIGQ,05/18/2014 01:35 UTC,29.51,49.46,,57.85,4.61,220.0,,,,,,751.0,,,,10.0,,,,,,,,35.09,,SW,28.87,28.92,,Clear
KIGQ,05/18/2014 01:55 UTC,29.52,46.22,,67.71,4.61,210.0,,,,,,1001.0,,,,10.0,,,,,,,,36.02,,SSW,28.88,28.93,,Clear
KIGQ,05/18/2014 02:15 UTC,29.52,43.7,,71.39,5.75,200.0,,,,,,1.0,,,,10.0,,,,,,,,34.95,,SSW,28.88,28.97,,Clear
KIGQ,05/18/2014 02:35 UTC,29.53,42.8,,75.5,5.75,200.0,,,,,,801.0,,,,10.0,,,,,,,,35.51,,SSW,28.89,28.98,,Clear
KIGQ,05/18/2014 02:55 UTC,29.53,44.6,,70.47,5.75,210.0,,,,,,1001.0,,,,10.0,,,,,,,,35.49,,SSW,28.89,28.97,,Clear
KIGQ,05/18/2014 03:15 UTC,29.53,42.98,,72.86,4.61,210.0,,,,,,901.0,,,,10.0,,,,,,,,34.77,,SSW,28.89,28.99,,Clear
KIGQ,05/18/2014 03:35 UTC,29.54,42.8,,75.5,4.61,220.0,,,,,,1.0,,,,10.0,,,,,,,,35.51,,SW,28.9,28.99,,Clear
KIGQ,05/18/2014 03:55 UTC,29.54,42.62,,73.35,4.61,210.0,,,,,,1101.0,,,,10.0,,,,,,,,34.6,,SSW,28.9,29.01,,Clear
KIGQ,05/18/2014 04:15 UTC,29.54,42.8,,75.5,0.0,0.0,,,,,,1.0,1000.0,,,10.0,,,,,,,,35.51,,N,28.9,28.99,,N/A
KIGQ,05/18/2014 04:35 UTC,29.54,41.18,,74.8,4.61,200.0,,,,,,1.0,,,,10.0,,,,,,,,33.7,,SSW,28.9,29.03,,Clear
KIGQ,05/18/2014 04:55 UTC,29.54,41.18,,76.98,3.44,230.0,,,,,,851.0,1300.0,,,10.0,,,,,,,,34.43,,SW,28.9,29.02,,N/A
KIGQ,05/18/2014 05:15 UTC,29.55,42.08,,74.89,4.61,220.0,,,,,,1.0,,,,10.0,,,,,,,,34.6,,SW,28.91,29.02,,Clear
KIGQ,05/18/2014 05:35 UTC,29.55,41.36,,75.9,3.44,210.0,,,,,,1.0,,,,10.0,,,,,,,,34.24,,SSW,28.91,29.03,,Clear
KIGQ,05/18/2014 05:55 UTC,29.55,42.44,,74.92,3.44,210.0,,,,,,901.0,1300.0,,,10.0,,,55.58,40.28,,58.46,34.88,34.96,,SSW,28.91,29.01,,N/A
KIGQ,05/18/2014 06:15 UTC,29.55,42.08,,74.35,0.0,0.0,,,,,,1001.0,800.0,,,10.0,,,,,,,,34.42,,N,28.91,29.02,,N/A
KIGQ,05/18/2014 06:35 UTC,29.55,41.72,,73.78,4.61,230.0,,,,,,1.0,,,,10.0,,,,,,,,33.87,,SW,28.91,29.04,,Clear
KIGQ,05/18/2014 06:55 UTC,29.55,41.72,,74.85,0.0,0.0,,,,,,901.0,1300.0,,,10.0,,,,,,,,34.24,,N,28.91,29.03,,N/A
KIGQ,05/18/2014 07:15 UTC,29.55,40.82,,75.85,0.0,0.0,,,,,,801.0,900.0,,,10.0,,,,,,,,33.7,,N,28.91,29.05,,N/A
KIGQ,05/18/2014 07:35 UTC,29.55,41.0,,75.32,0.0,0.0,,,,,,801.0,,,,10.0,,,,,,,,33.7,,N,28.91,29.05,,Clear
KIGQ,05/18/2014 07:55 UTC,29.55,39.92,,77.98,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,33.53,,N,28.91,29.06,,Clear
KIGQ,05/18/2014 08:15 UTC,29.56,40.82,,75.85,0.0,0.0,,,,,,1001.0,,,,10.0,,,,,,,,33.7,,N,28.92,29.06,,Clear
KIGQ,05/18/2014 08:35 UTC,29.56,41.9,,73.27,0.0,0.0,,,,,,1101.0,,,,10.0,,,,,,,,33.87,,N,28.92,29.05,,Clear
KIGQ,05/18/2014 08:55 UTC,29.56,41.36,,74.28,0.0,0.0,,,,,,851.0,1200.0,,,10.0,,,,,,,,33.7,,N,28.92,29.05,,N/A
KIGQ,05/18/2014 09:15 UTC,29.56,41.18,,75.34,0.0,0.0,,,,,,1201.0,,,,10.0,,,,,,,,33.88,,N,28.92,29.05,,Clear
KIGQ,05/18/2014 09:35 UTC,29.57,39.92,,79.11,0.0,0.0,,,,,,851.0,1200.0,,,10.0,,,,,,,,33.89,,N,28.93,29.07,,N/A
KIGQ,05/18/2014 09:55 UTC,29.57,39.2,,80.78,0.0,0.0,,,1400.0,,,801.0,1000.0,,,10.0,,,,,,,,33.72,,N,28.93,29.08,,N/A
KIGQ,05/18/2014 10:15 UTC,29.58,38.3,,80.71,3.44,190.0,,,,,,1103.0,,,,10.0,,,,,11000.0,,,32.82,,S,28.94,29.11,,Mostly Cloudy
KIGQ,05/18/2014 10:35 UTC,29.58,39.74,,80.24,3.44,180.0,,,,,,1103.0,,,,10.0,,,,,11000.0,,,34.08,,S,28.94,29.08,,Mostly Cloudy
KIGQ,05/18/2014 10:55 UTC,29.58,40.1,,80.27,3.44,210.0,,,,,,1004.0,,,,10.0,,,,,10000.0,,,34.44,,SSW,28.94,29.07,,Overcast
KIGQ,05/18/2014 11:15 UTC,29.58,41.72,,80.98,3.44,210.0,,,,,,1004.0,,,,10.0,,,,,10000.0,,,36.25,,SSW,28.94,29.02,,Overcast
KIGQ,05/18/2014 11:35 UTC,29.59,43.7,,78.32,3.44,230.0,,,,,,904.0,,,,10.0,,,,,9000.0,,,37.32,,SW,28.95,29.0,,Overcast
KIGQ,05/18/2014 11:55 UTC,29.6,44.6,,75.67,0.0,0.0,,,,,,804.0,,,,10.0,,,44.6,38.3,8000.0,,,37.31,,N,28.96,29.0,,Overcast
KIGQ,05/18/2014 12:15 UTC,29.6,45.68,,75.24,5.75,230.0,,,,,,804.0,,,,10.0,,,,,8000.0,,,38.21,,SW,28.96,28.97,,Overcast
KIGQ,05/18/2014 12:35 UTC,29.6,47.3,,71.78,6.91,230.0,,,,,,804.0,,,,10.0,,,,,8000.0,,,38.56,,SW,28.96,28.95,,Overcast
KIGQ,05/18/2014 12:55 UTC,29.6,49.28,,67.6,9.22,220.0,,,,,,903.0,,,,10.0,,,,,9000.0,,,38.91,,SW,28.96,28.93,,Mostly Cloudy
KIGQ,05/18/2014 13:15 UTC,29.61,51.08,,61.47,10.36,230.0,,,,,,803.0,,,,10.0,,,,,8000.0,,,38.17,,SW,28.97,28.94,,Mostly Cloudy
KIGQ,05/18/2014 13:35 UTC,29.61,50.54,,60.53,12.66,230.0,,,,,,804.0,,,,10.0,,,,,8000.0,,,37.26,,SW,28.97,28.97,,Overcast
KIGQ,05/18/2014 13:55 UTC,29.61,51.62,,62.41,9.22,220.0,,,,,,802.0,,,,10.0,,,,,,,,39.07,,SW,28.97,28.92,,Partly Cloudy
KIGQ,05/18/2014 14:15 UTC,29.61,54.14,,59.76,8.05,210.0,,,,,,1.0,,,,10.0,,,,,,,,40.33,,SSW,28.97,28.87,,Clear
KIGQ,05/18/2014 14:35 UTC,29.61,57.74,,53.2,12.66,220.0,,,,,,1.0,,,,10.0,,,,,,,,40.69,,SW,28.97,28.83,,Clear
KIGQ,05/18/2014 14:55 UTC,29.61,59.0,,47.75,12.66,210.0,,,,,,1.0,1200.0,,,10.0,,,,,,,,39.06,,SSW,28.97,28.87,,N/A
KIGQ,05/18/2014 15:15 UTC,29.61,60.44,,44.41,12.66,220.0,,,,,,1.0,,,,10.0,,,,,,,,38.52,,SW,28.97,28.87,,Clear
KIGQ,05/18/2014 15:35 UTC,29.61,60.8,,41.73,11.5,240.0,,,,,,1.0,,,,10.0,,,,,,,,37.25,,WSW,28.97,28.9,,Clear
KIGQ,05/18/2014 15:55 UTC,29.61,61.34,,43.94,11.5,310.0,16.11,,1600.0,,,201.0,450.0,,,10.0,,,,,,,,39.07,,NW,28.97,28.85,,N/A
KIGQ,05/18/2014 16:15 UTC,29.6,62.06,,41.35,13.8,220.0,,,,,,501.0,,,,10.0,,,,,,,,38.16,,SW,28.96,28.86,,Clear
KIGQ,05/18/2014 16:35 UTC,29.6,61.7,,40.43,14.97,230.0,18.41,,,,,501.0,600.0,,,10.0,,,,,,,,37.26,,SW,28.96,28.88,,N/A
KIGQ,05/18/2014 16:55 UTC,29.6,62.6,,39.16,11.5,220.0,,,,,,381.0,1500.0,,,10.0,,,,,,,,37.26,,SW,28.96,28.88,,N/A
KIGQ,05/18/2014 17:15 UTC,29.59,62.96,,39.78,12.66,230.0,17.27,,,,,1.0,,,,10.0,,,,,,,,37.99,,SW,28.95,28.85,,Clear
KIGQ,05/18/2014 17:35 UTC,29.59,63.68,,39.34,8.05,230.0,16.11,,,,,1.0,,,,10.0,,,,,,,,38.35,,SW,28.95,28.83,,Clear
KIGQ,05/18/2014 17:55 UTC,29.58,63.86,,39.09,13.8,200.0,,,,,,701.0,1500.0,,,10.0,,,63.86,44.6,,,,38.35,,SSW,28.94,28.82,,N/A
KIGQ,05/18/2014 18:15 UTC,29.58,64.76,,40.08,11.5,200.0,18.41,,,,,602.0,,,,10.0,,,,,,,,39.8,,SSW,28.94,28.78,,Partly Cloudy
KIGQ,05/18/2014 18:35 UTC,29.57,62.96,,38.13,12.66,230.0,20.71,,,,,602.0,,,,10.0,,,,,,,,36.91,,SW,28.93,28.85,,Partly Cloudy
KIGQ,05/18/2014 18:55 UTC,29.57,64.58,,37.33,12.66,210.0,21.85,,,,,602.0,,,,10.0,,,,,,,,37.82,,SSW,28.93,28.82,,Partly Cloudy
KIGQ,05/18/2014 19:15 UTC,29.56,63.68,,37.44,10.36,230.0,,,,,,603.0,,,,10.0,,,,,6000.0,,,37.09,,SW,28.92,28.83,,Mostly Cloudy
KIGQ,05/18/2014 19:35 UTC,29.56,64.04,,39.12,9.22,190.0,,,,,,603.0,754.0,,,10.0,,,,,6000.0,,,38.53,,S,28.92,28.8,,Overcast
KIGQ,05/18/2014 19:55 UTC,29.56,64.58,,37.06,11.5,190.0,17.27,,,,,652.0,753.0,,,10.0,,,,,7500.0,,,37.63,,S,28.92,28.82,,Mostly Cloudy
KIGQ,05/18/2014 20:15 UTC,29.55,65.66,,34.45,12.66,220.0,17.27,,,,,652.0,802.0,,,10.0,,,,,,,,36.74,,SW,28.91,28.82,,Partly Cloudy
KIGQ,05/18/2014 20:35 UTC,29.55,66.02,,36.52,9.22,220.0,,,,,,701.0,,,,10.0,,,,,,,,38.55,,SW,28.91,28.77,,Clear
KIGQ,05/18/2014 20:55 UTC,29.55,66.38,,35.56,11.5,220.0,16.11,,,,,501.0,2500.0,,,10.0,,,,,,,,38.19,,SW,28.91,28.78,,N/A
KIGQ,05/18/2014 21:15 UTC,29.55,64.4,,39.46,6.91,210.0,17.27,,,,,801.0,,,,10.0,,,,,,,,39.08,,SSW,28.91,28.77,,Clear
KIGQ,05/18/2014 21:35 UTC,29.55,66.38,,35.56,10.36,240.0,,,,,,801.0,,,,10.0,,,,,,,,38.19,,WSW,28.91,28.78,,Clear
KIGQ,05/18/2014 21:55 UTC,29.55,65.66,,37.77,9.22,190.0,,,,,,1.0,,,,10.0,,,,,,,,39.09,,S,28.91,28.76,,Clear
KIGQ,05/18/2014 22:15 UTC,29.55,65.12,,37.95,10.36,190.0,,,,,,701.0,,,,10.0,,,,,,,,38.72,,S,28.91,28.77,,Clear
KIGQ,05/18/2014 22:35 UTC,29.54,63.68,,40.47,10.36,180.0,,,,,,701.0,,,,10.0,,,,,,,,39.08,,S,28.9,28.76,,Clear
KIGQ,05/18/2014 22:55 UTC,29.54,65.12,,37.68,8.05,190.0,,,,,,1.0,,,,10.0,,,,,,,,38.54,,S,28.9,28.77,,Clear
KIGQ,05/18/2014 23:15 UTC,29.54,64.58,,38.12,10.36,210.0,,,,,,801.0,,,,10.0,,,,,,,,38.35,,SSW,28.9,28.78,,Clear
KIGQ,05/18/2014 23:35 UTC,29.54,64.04,,38.31,9.22,220.0,,,,,,801.0,,,,10.0,,,,,,,,38.0,,SW,28.9,28.79,,Clear
KIGQ,05/18/2014 23:55 UTC,29.54,63.14,,38.98,8.05,210.0,,,,,,1801.0,2500.0,,,10.0,,,66.56,62.96,,,,37.63,,SSW,28.9,28.8,,N/A
KIGQ,05/19/2014 00:15 UTC,29.54,62.06,,41.64,8.05,210.0,,,,,,1.0,,,,10.0,,,,,,,,38.34,,SSW,28.9,28.79,,Clear
KIGQ,05/19/2014 00:35 UTC,29.54,58.64,,50.44,6.91,190.0,,,,,,1.0,,,,10.0,,,,,,,,40.14,,S,28.9,28.77,,Clear
KIGQ,05/19/2014 00:55 UTC,29.53,56.3,,56.82,5.75,200.0,,,2500.0,,,371.0,1800.0,,,10.0,,,,,,,,41.05,,SSW,28.89,28.75,,N/A
KIGQ,05/19/2014 01:15 UTC,29.54,55.04,,59.06,5.75,200.0,,,,,,1.0,1200.0,,,10.0,,,,,,,,40.88,,SSW,28.9,28.78,,N/A
KIGQ,05/19/2014 01:35 UTC,29.54,53.24,,62.19,4.61,180.0,,,,,,1.0,1200.0,,,10.0,,,,,,,,40.52,,S,28.9,28.8,,N/A
KIGQ,05/19/2014 01:55 UTC,29.54,52.16,,63.37,5.75,170.0,,,,,,351.0,2500.0,,,10.0,,,,,,,,39.98,,S,28.9,28.82,,N/A
KIGQ,05/19/2014 02:15 UTC,29.55,51.44,,65.53,6.91,170.0,,,,,,1.0,,,,10.0,,,,,,,,40.17,,S,28.91,28.83,,Clear
KIGQ,05/19/2014 02:35 UTC,29.55,51.8,,66.49,5.75,180.0,,,,,,1.0,,,,10.0,,,,,,,,40.89,,S,28.91,28.81,,Clear
KIGQ,05/19/2014 02:55 UTC,29.56,50.18,,68.66,6.91,180.0,,,,,,361.0,2200.0,,,10.0,,,,,,,,40.17,,S,28.92,28.85,,N/A
KIGQ,05/19/2014 03:15 UTC,29.55,50.18,,66.76,6.91,180.0,,,,,,1.0,,,,10.0,,,,,,,,39.44,,S,28.91,28.86,,Clear
KIGQ,05/19/2014 03:35 UTC,29.55,50.18,,65.83,5.75,180.0,,,,,,1.0,,,,10.0,,,,,,,,39.08,,S,28.91,28.87,,Clear
KIGQ,05/19/2014 03:55 UTC,29.55,49.64,,68.6,5.75,180.0,,,650.0,,,371.0,2500.0,,,10.0,,,,,,,,39.63,,S,28.91,28.86,,N/A
KIGQ,05/19/2014 04:15 UTC,29.55,49.28,,67.6,5.75,170.0,,,,,,1.0,,,,10.0,,,,,,,,38.91,,S,28.91,28.88,,Clear
KIGQ,05/19/2014 04:35 UTC,29.55,49.46,,67.14,4.61,160.0,,,,,,1.0,800.0,,,10.0,,,,,,,,38.9,,SSE,28.91,28.88,,N/A
KIGQ,05/19/2014 04:55 UTC,29.55,48.92,,68.03,4.61,180.0,,,,,,2501.0,,,,10.0,,,,,,,,38.73,,S,28.91,28.89,,Clear
KIGQ,05/19/2014 05:15 UTC,29.55,49.1,,68.53,5.75,190.0,,,,,,1.0,,,,10.0,,,,,,,,39.09,,S,28.91,28.88,,Clear
KIGQ,05/19/2014 05:35 UTC,29.55,48.56,,68.95,3.44,170.0,,,,,,1.0,,,,10.0,,,,,,,,38.73,,S,28.91,28.89,,Clear
KIGQ,05/19/2014 05:55 UTC,29.55,48.38,,68.93,4.61,180.0,,,,,,1501.0,,,,10.0,,,62.96,48.38,,66.56,38.3,38.55,,S,28.91,28.89,,Clear
KIGQ,05/19/2014 06:15 UTC,29.56,48.2,,70.88,5.75,180.0,,,,,,1.0,,,,10.0,,,,,,,,39.1,,S,28.92,28.89,,Clear
KIGQ,05/19/2014 06:35 UTC,29.56,48.92,,67.55,4.61,180.0,,,,,,1.0,,,,10.0,,,,,,,,38.54,,S,28.92,28.9,,Clear
KIGQ,05/19/2014 06:55 UTC,29.57,47.48,,69.81,4.61,170.0,,,,,,1501.0,,,,10.0,,,,,,,,38.01,,S,28.93,28.93,,Clear
KIGQ,05/19/2014 07:15 UTC,29.57,46.76,,72.23,3.44,170.0,,,,,,1201.0,,,,10.0,,,,,,,,38.2,,S,28.93,28.93,,Clear
KIGQ,05/19/2014 07:35 UTC,29.57,46.94,,72.25,4.61,180.0,,,,,,1101.0,900.0,,,10.0,,,,,,,,38.38,,S,28.93,28.93,,N/A
KIGQ,05/19/2014 07:55 UTC,29.57,46.94,,71.74,3.44,160.0,,,,,,1.0,,,,10.0,,,,,,,,38.2,,SSE,28.93,28.93,,Clear
KIGQ,05/19/2014 08:15 UTC,29.57,46.4,,75.84,0.0,0.0,,,1200.0,,,501.0,1000.0,,,10.0,,,,,,,,39.11,,N,28.93,28.92,,N/A
KIGQ,05/19/2014 08:35 UTC,29.58,46.04,,74.22,3.44,180.0,,,,,,701.0,1000.0,,,10.0,,,,,,,,38.2,,S,28.94,28.95,,N/A
KIGQ,05/19/2014 08:55 UTC,29.58,45.5,,73.65,3.44,170.0,,,,,,1.0,,,,10.0,,,,,,,,37.48,,S,28.94,28.97,,Clear
KIGQ,05/19/2014 09:15 UTC,29.59,45.32,,75.74,3.44,180.0,,,,,,1001.0,,,,10.0,,,,,,,,38.03,,S,28.95,28.97,,Clear
KIGQ,05/19/2014 09:35 UTC,29.59,44.96,,75.17,3.44,170.0,,,,,,901.0,1100.0,,,10.0,,,,,,,,37.49,,S,28.95,28.98,,N/A
KIGQ,05/19/2014 09:55 UTC,29.59,44.96,,74.11,3.44,160.0,,,,,,1501.0,2500.0,,,10.0,,,,,,,,37.12,,SSE,28.95,28.99,,N/A
KIGQ,05/19/2014 10:15 UTC,29.59,44.24,,75.1,3.44,160.0,,,,,,1101.0,,,,10.0,,,,,,,,36.76,,SSE,28.95,29.0,,Clear
KIGQ,05/19/2014 10:35 UTC,29.59,44.6,,75.67,3.44,180.0,,,,,,1101.0,,,,10.0,,,,,,,,37.31,,S,28.95,28.99,,Clear
KIGQ,05/19/2014 10:55 UTC,29.59,43.7,,78.87,3.44,170.0,,,,,,1.0,150.0,,,10.0,,,,,,,,37.5,,S,28.95,28.99,,N/A
KIGQ,05/19/2014 11:15 UTC,29.59,46.04,,74.75,3.44,160.0,,,,,,1101.0,,,,10.0,,,,,,,,38.39,,SSE,28.95,28.96,,Clear
KIGQ,05/19/2014 11:35 UTC,29.59,47.3,,74.35,0.0,0.0,,,,,,1101.0,,,,10.0,,,,,,,,39.47,,N,28.95,28.92,,Clear
KIGQ,05/19/2014 11:55 UTC,29.59,50.0,,76.18,0.0,0.0,,,,,,1.0,,,,10.0,,,50.0,43.34,,,,42.72,,N,28.95,28.82,,Clear
KIGQ,05/19/2014 12:15 UTC,29.59,52.34,,68.91,4.61,170.0,,,,,,1101.0,,,,10.0,,,,,,,,42.34,,S,28.95,28.81,,Clear
KIGQ,05/19/2014 12:35 UTC,29.59,54.86,,60.28,6.91,170.0,,,,,,1101.0,,,,10.0,,,,,,,,41.24,,S,28.95,28.82,,Clear
KIGQ,05/19/2014 12:55 UTC,29.58,55.4,,58.29,9.22,170.0,,,,,,2001.0,2500.0,,,10.0,,,,,,,,40.87,,S,28.94,28.81,,N/A
KIGQ,05/19/2014 13:15 UTC,29.58,56.48,,54.51,6.91,160.0,,,,,,1001.0,,,,10.0,,,,,,,,40.15,,SSE,28.94,28.82,,Clear
KIGQ,05/19/2014 13:35 UTC,29.58,58.64,,50.09,11.5,170.0,,,,,,1101.0,,,,10.0,,,,,,,,39.96,,S,28.94,28.81,,Clear
KIGQ,05/19/2014 13:55 UTC,29.58,60.62,,48.68,6.91,160.0,,,2500.0,,,241.0,2000.0,,,10.0,,,,,,,,41.05,,SSE,28.94,28.77,,N/A
KIGQ,05/19/2014 14:15 UTC,29.58,61.52,,44.9,13.8,190.0,18.41,,950.0,,,221.0,340.0,,,10.0,,,,,,,,39.79,,S,28.94,28.8,,N/A
