# STATION: KIGQ
# STATION NAME: Lansing Municipal Airport
# LATITUDE: 41.54125
# LONGITUDE: -87.52822
# ELEVATION [ft]: 607
# STATE: IL
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,ceiling_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
KIGQ,06/13/2018 08:15 UTC,29.87,68.54,68.54,100.0,5.75,260.0,,31.0,,,,1.0,,,,4.0,,KIGQ 130815Z AUTO 26005KT 4SM BR CLR 20/20 A2987 RMK AO2  T02030203,,,,,,68.54,,W,29.22,27.72,,Mist
KIGQ,06/13/2018 08:35 UTC,29.87,68.9,68.9,100.0,3.44,280.0,,31.0,,,,1.0,,,,3.0,,KIGQ 130835Z AUTO 28003KT 3SM BR CLR 21/21 A2987 RMK AO2  T02050205,,,,,,68.9,,W,29.22,27.69,,Mist
KIGQ,06/13/2018 08:55 UTC,29.87,68.18,68.18,100.0,4.61,250.0,,31.0,,,,1.0,,,,2.5,,KIGQ 130855Z AUTO 25004KT 2 1/2SM BR CLR 20/20 A2987 RMK AO2  T02010201,,,,,,68.18,,WSW,29.22,27.75,,Mist
KIGQ,06/13/2018 09:15 UTC,29.86,67.1,67.1,100.0,5.75,200.0,,31.0,,,,75.0,,,,1.5,,KIGQ 130915Z AUTO 20005KT 1 1/2SM BR VV007 20/20 A2986 RMK AO2  T01950195,,,700.0,,,67.1,,SSW,29.21,27.83,,Mist
KIGQ,06/13/2018 09:35 UTC,29.86,67.1,67.1,100.0,4.61,210.0,,31.0,,,,42.0,,,,1.5,,KIGQ 130935Z AUTO 21004KT 1 1/2SM BR SCT004 20/20 A2986 RMK AO2  T01950195,,,,,,67.1,,SSW,29.21,27.83,,Mist
KIGQ,06/13/2018 09:55 UTC,29.87,67.1,67.1,100.0,3.44,220.0,,31.0,,,,75.0,,,,1.25,,KIGQ 130955Z AUTO 22003KT 1 1/4SM BR VV007 20/20 A2987 RMK AO2  T01950195,,,700.0,,,67.1,,SW,29.22,27.84,,Mist
KIGQ,06/13/2018 10:15 UTC,29.88,67.46,67.46,100.0,4.61,230.0,,31.0,,,,463.0,,,,1.0,,KIGQ 131015Z AUTO 23004KT 1SM BR BKN046 20/20 A2988 RMK AO2  T01970197,,,4600.0,,,67.46,,SW,29.23,27.82,,Mist
KIGQ,06/13/2018 10:35 UTC,29.88,68.18,68.18,100.0,4.61,230.0,,31.0,,,,483.0,,,,1.25,,KIGQ 131035Z AUTO 23004KT 1 1/4SM BR BKN048 20/20 A2988 RMK AO2  T02010201,,,4800.0,,,68.18,,SW,29.23,27.76,,Mist
KIGQ,06/13/2018 10:55 UTC,29.89,68.9,68.9,100.0,4.61,260.0,,31.0,504.0,,,363.0,433.0,,,1.75,,KIGQ 131055Z AUTO 26004KT 1 3/4SM BR BKN036 BKN043 OVC050 21/21  A2989 RMK AO2 T02050205,,,3600.0,,,68.9,,W,29.24,27.71,,Mist
KIGQ,06/13/2018 11:15 UTC,29.89,69.44,69.44,100.0,3.44,260.0,,31.0,,,,324.0,,,,1.75,,KIGQ 131115Z AUTO 26003KT 1 3/4SM BR OVC032 21/21 A2989 RMK AO2  T02080208,,,3200.0,,,69.44,,W,29.24,27.66,,Mist
KIGQ,06/13/2018 11:35 UTC,29.89,69.8,69.8,100.0,5.75,260.0,,31.0,653.0,,,302.0,352.0,,,2.0,,KIGQ 131135Z AUTO 26005KT 2SM BR SCT030 SCT035 BKN065 21/21 A2989 RMK AO2 T02100210,,,6500.0,,,69.8,,W,29.24,27.63,,Mist
KIGQ,06/13/2018 11:55 UTC,29.9,70.16,70.16,100.0,5.75,300.0,,31.0,503.0,,,273.0,363.0,,,2.5,,KIGQ 131155Z AUTO 30005KT 2 1/2SM BR BKN027 BKN036 BKN050 21/21  A2990 RMK AO2 T02120212 10212 20195,70.16,67.1,2700.0,,,70.16,,WNW,29.25,27.61,,Mist
KIGQ,06/13/2018 12:15 UTC,29.91,70.7,70.7,100.0,4.61,300.0,,31.0,,,,254.0,,,,2.5,,KIGQ 131215Z AUTO 30004KT 2 1/2SM BR OVC025 22/22 A2991 RMK AO2  T02150215,,,2500.0,,,70.7,,WNW,29.26,27.57,,Mist
KIGQ,06/13/2018 12:35 UTC,29.92,71.78,71.78,100.0,5.75,300.0,,31.0,254.0,,,103.0,153.0,,,4.0,,KIGQ 131235Z AUTO 30005KT 4SM BR BKN010 BKN015 OVC025 22/22 A2992 RMK AO2 T02210221,,,1000.0,,,71.78,,WNW,29.27,27.49,,Mist
KIGQ,06/13/2018 12:55 UTC,29.91,72.86,71.6,95.84,9.22,310.0,,31.0,283.0,,,102.0,232.0,,,5.0,,KIGQ 131255Z AUTO 31008KT 5SM BR SCT010 SCT023 BKN028 23/22 A2991 RMK AO2 T02270220,,,2800.0,,,71.6,,NW,29.26,27.47,,Mist
KIGQ,06/13/2018 13:15 UTC,29.92,74.12,70.34,88.03,6.91,310.0,,,,,,122.0,702.0,,,10.0,,KIGQ 131315Z AUTO 31006KT 10SM SCT012 SCT070 23/21 A2992 RMK AO2  T02340213,,,,,,70.33,,NW,29.27,27.56,,Partly Cloudy
KIGQ,06/13/2018 13:35 UTC,29.93,74.84,69.44,83.35,12.66,290.0,21.85,,,,,702.0,,,,10.0,,KIGQ 131335Z AUTO 29011G19KT 10SM SCT070 24/21 A2993 RMK AO2  T02380208,,,,,,69.43,,WNW,29.28,27.63,,Partly Cloudy
KIGQ,06/13/2018 13:55 UTC,29.93,76.28,70.16,81.42,8.05,310.0,19.57,,,,,752.0,,,,10.0,,KIGQ 131355Z AUTO 31007G17KT 10SM SCT075 25/21 A2993 RMK AO2  T02460212,,,,,,70.16,,NW,29.28,27.55,,Partly Cloudy
KIGQ,06/13/2018 14:15 UTC,29.94,75.2,69.08,81.35,11.5,310.0,16.11,,753.0,,,233.0,553.0,,,10.0,,KIGQ 131415Z AUTO 31010G14KT 10SM BKN023 BKN055 BKN075 24/21 A2994 RMK AO2 T02400206,,,2300.0,,,69.07,,NW,29.29,27.66,,Mostly Cloudy
KIGQ,06/13/2018 14:35 UTC,29.94,75.56,69.08,80.38,9.22,330.0,,,,,,233.0,284.0,,,10.0,,KIGQ 131435Z AUTO 33008KT 10SM BKN023 OVC028 24/21 A2994 RMK AO2  T02420206,,,2300.0,,,69.07,,NNW,29.29,27.65,,Overcast
KIGQ,06/13/2018 14:55 UTC,29.95,77.0,68.9,76.16,8.05,340.0,,,653.0,,,253.0,313.0,,,10.0,,KIGQ 131455Z AUTO 34007KT 10SM BKN025 BKN031 BKN065 25/21 A2995 RMK AO2 T02500205,,,2500.0,,,68.9,,NNW,29.3,27.66,,Mostly Cloudy
KIGQ,06/13/2018 15:15 UTC,29.94,76.64,68.18,75.19,6.91,330.0,,,,,,284.0,,,,10.0,,KIGQ 131515Z AUTO 33006KT 10SM OVC028 25/20 A2994 RMK AO2  T02480201,,,2800.0,,,68.17,,NNW,29.29,27.7,,Overcast
KIGQ,06/13/2018 15:35 UTC,29.95,77.18,68.54,74.78,6.91,330.0,,,,,,283.0,364.0,,,10.0,,KIGQ 131535Z AUTO 33006KT 10SM BKN028 OVC036 25/20 A2995 RMK AO2  T02510203,,,2800.0,,,68.54,,NNW,29.3,27.68,,Overcast
KIGQ,06/13/2018 15:55 UTC,29.95,78.98,67.28,67.5,9.22,350.0,,,,,,323.0,414.0,,,10.0,,KIGQ 131555Z AUTO 35008KT 10SM BKN032 OVC041 26/20 A2995 RMK AO2  T02610196,,,3200.0,,,67.29,,N,29.3,27.75,,Overcast
KIGQ,06/13/2018 16:15 UTC,29.96,78.62,66.56,66.62,0.0,0.0,,,,,,363.0,704.0,,,10.0,,KIGQ 131615Z AUTO 00000KT 10SM BKN036 OVC070 26/19 A2996 RMK AO2  T02590192,,,3600.0,,,66.56,,N,29.31,27.81,,Overcast
KIGQ,06/13/2018 16:35 UTC,29.96,78.26,64.76,63.33,6.91,340.0,27.63,,,,,362.0,703.0,,,10.0,,KIGQ 131635Z AUTO 34006G24KT 10SM SCT036 BKN070 26/18 A2996 RMK AO2 T02570182,,,7000.0,,,64.76,,NNW,29.31,27.94,,Mostly Cloudy
KIGQ,06/13/2018 16:55 UTC,29.96,78.08,64.58,63.31,12.66,40.0,,,,,,433.0,503.0,,,10.0,,KIGQ 131655Z AUTO 04011KT 10SM BKN043 BKN050 26/18 A2996 RMK AO2  T02560181,,,4300.0,,,64.58,,NE,29.31,27.95,,Mostly Cloudy
KIGQ,06/13/2018 17:15 UTC,29.96,78.08,62.96,59.82,6.91,20.0,,,,,,412.0,502.0,,,10.0,,KIGQ 131715Z AUTO 02006KT 10SM SCT041 SCT050 26/17 A2996 RMK AO2  T02560172,,,,,,62.96,,NNE,29.31,28.05,,Partly Cloudy
KIGQ,06/13/2018 17:35 UTC,29.96,78.44,62.24,57.64,8.05,40.0,,,,,,1.0,,,,10.0,,KIGQ 131735Z AUTO 04007KT 10SM CLR 26/17 A2996 RMK AO2  T02580168,,,,,,62.24,,NE,29.31,28.09,,Clear
KIGQ,06/13/2018 17:55 UTC,29.97,78.62,60.26,53.43,9.22,10.0,,,,,,1.0,,,,10.0,,KIGQ 131755Z AUTO 01008KT 10SM CLR 26/16 A2997 RMK AO2 T02590157  10262 20213,79.16,70.34,,,,60.27,,N,29.32,28.22,,Clear
KIGQ,06/13/2018 18:15 UTC,29.97,79.34,58.28,48.62,6.91,10.0,,,,,,1.0,,,,10.0,,KIGQ 131815Z AUTO 01006KT 10SM CLR 26/15 A2997 RMK AO2  T02630146,,,,,,58.29,,N,29.32,28.32,,Clear
KIGQ,06/13/2018 18:35 UTC,29.98,78.62,57.92,49.15,6.91,10.0,,,,,,1.0,,,,10.0,,KIGQ 131835Z AUTO 01006KT 10SM CLR 26/14 A2998 RMK AO2  T02590144,,,,,,57.93,,N,29.33,28.36,,Clear
KIGQ,06/13/2018 18:55 UTC,29.98,78.8,56.66,46.69,4.61,30.0,,,,,,1.0,,,,10.0,,KIGQ 131855Z AUTO 03004KT 10SM CLR 26/14 A2998 RMK AO2  T02600137,,,,,,56.67,,NNE,29.33,28.42,,Clear
KIGQ,06/13/2018 19:15 UTC,29.98,79.34,57.02,46.47,5.75,360.0,,,,,,1.0,,,,10.0,,KIGQ 131915Z AUTO 36005KT 10SM CLR 26/14 A2998 RMK AO2  T02630139,,,,,,57.03,,N,29.33,28.4,,Clear
KIGQ,06/13/2018 19:35 UTC,29.97,79.34,57.2,46.77,9.22,30.0,,,,,,1.0,,,,10.0,,KIGQ 131935Z AUTO 03008KT 10SM CLR 26/14 A2997 RMK AO2  T02630140,,,,,,57.21,,NNE,29.32,28.38,,Clear
KIGQ,06/13/2018 19:55 UTC,29.98,79.34,56.66,45.87,6.91,30.0,,,,,,1.0,,,,10.0,,KIGQ 131955Z AUTO 03006KT 10SM CLR 26/14 A2998 RMK AO2  T02630137,,,,,,56.67,,NNE,29.33,28.42,,Clear
KIGQ,06/13/2018 20:15 UTC,29.98,79.16,56.3,45.55,3.44,20.0,,,,,,1.0,,,,10.0,,KIGQ 132015Z AUTO 02003KT 10SM CLR 26/14 A2998 RMK AO2  T02620135,,,,,,56.31,,NNE,29.33,28.44,,Clear
KIGQ,06/13/2018 20:35 UTC,29.98,78.44,55.4,45.14,6.91,30.0,,,,,,1.0,,,,10.0,,KIGQ 132035Z AUTO 03006KT 10SM CLR 26/13 A2998 RMK AO2  T02580130,,,,,,55.4,,NNE,29.33,28.49,,Clear
KIGQ,06/13/2018 20:55 UTC,29.99,77.9,55.94,46.86,11.5,60.0,,,,,,1.0,,,,10.0,,KIGQ 132055Z AUTO 06010KT 10SM CLR 26/13 A2999 RMK AO2  T02550133,,,,,,55.94,,ENE,29.34,28.48,,Clear
KIGQ,06/13/2018 21:15 UTC,29.99,76.28,54.32,46.61,11.5,60.0,,,,,,1.0,,,,10.0,,KIGQ 132115Z AUTO 06010KT 10SM CLR 25/12 A2999 RMK AO2  T02460124,,,,,,54.31,,ENE,29.34,28.57,,Clear
KIGQ,06/13/2018 21:35 UTC,29.99,76.1,53.24,45.07,10.36,70.0,,,,,,1.0,,,,10.0,,KIGQ 132135Z AUTO 07009KT 10SM CLR 25/12 A2999 RMK AO2  T02450118,,,,,,53.22,,ENE,29.34,28.62,,Clear
KIGQ,06/13/2018 21:55 UTC,29.99,76.28,53.6,45.4,6.91,40.0,,,,,,1.0,,,,10.0,,KIGQ 132155Z AUTO 04006KT 10SM CLR 25/12 A2999 RMK AO2  T02460120,,,,,,53.59,,NE,29.34,28.6,,Clear
KIGQ,06/13/2018 22:15 UTC,30.0,76.1,53.24,45.07,6.91,30.0,,,,,,1.0,,,,10.0,,KIGQ 132215Z AUTO 03006KT 10SM CLR 25/12 A3000 RMK AO2  T02450118,,,,,,53.22,,NNE,29.35,28.63,,Clear
KIGQ,06/13/2018 22:35 UTC,30.0,75.74,53.06,45.31,6.91,80.0,,,,,,1.0,,,,10.0,,KIGQ 132235Z AUTO 08006KT 10SM CLR 24/12 A3000 RMK AO2  T02430117,,,,,,53.04,,E,29.35,28.64,,Clear
KIGQ,06/13/2018 22:55 UTC,30.0,75.56,52.88,45.29,9.22,60.0,,,,,,1.0,,,,10.0,,KIGQ 132255Z AUTO 06008KT 10SM CLR 24/12 A3000 RMK AO2  T02420116,,,,,,52.86,,ENE,29.35,28.65,,Clear
KIGQ,06/13/2018 23:15 UTC,29.99,75.2,51.98,44.34,9.22,50.0,,,,,,1.0,,,,10.0,,KIGQ 132315Z AUTO 05008KT 10SM CLR 24/11 A2999 RMK AO2  T02400111,,,,,,51.95,,NE,29.34,28.68,,Clear
KIGQ,06/13/2018 23:35 UTC,29.99,75.2,51.98,44.34,8.05,60.0,,,,,,1.0,,,,10.0,,KIGQ 132335Z AUTO 06007KT 10SM CLR 24/11 A2999 RMK AO2  T02400111,,,,,,51.95,,ENE,29.34,28.68,,Clear
KIGQ,06/13/2018 23:55 UTC,30.0,74.48,52.34,46.02,6.91,60.0,,,,,,1.0,,,,10.0,,KIGQ 132355Z AUTO 06006KT 10SM CLR 24/11 A3000 RMK AO2 T02360113  10266 20236,79.88,74.48,,,,52.31,,ENE,29.35,28.68,,Clear
KIGQ,06/14/2018 00:15 UTC,29.99,73.94,52.34,46.86,8.05,100.0,,,,,,1.0,,,,10.0,,KIGQ 140015Z AUTO 10007KT 10SM CLR 23/11 A2999 RMK AO2  T02330113,,,,,,52.3,,E,29.34,28.68,,Clear
KIGQ,06/14/2018 00:35 UTC,30.0,73.4,51.44,46.16,4.61,80.0,,,,,,1.0,,,,10.0,,KIGQ 140035Z AUTO 08004KT 10SM CLR 23/11 A3000 RMK AO2  T02300108,,,,,,51.4,,E,29.35,28.73,,Clear
KIGQ,06/14/2018 00:55 UTC,30.01,71.96,51.08,47.81,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 140055Z AUTO 00000KT 10SM CLR 22/11 A3001 RMK AO2  T02220106,,,,,,51.03,,N,29.36,28.77,,Clear
KIGQ,06/14/2018 01:15 UTC,30.0,70.52,51.8,51.56,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 140115Z AUTO 00000KT 10SM CLR 21/11 A3000 RMK AO2  T02140110,,,,,,51.74,,N,29.35,28.74,,Clear
KIGQ,06/14/2018 01:35 UTC,30.01,69.44,52.34,54.56,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 140135Z AUTO 00000KT 10SM CLR 21/11 A3001 RMK AO2  T02080113,,,,,,52.28,,N,29.36,28.74,,Clear
KIGQ,06/14/2018 01:55 UTC,30.01,68.72,51.26,53.74,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 140155Z AUTO 00000KT 10SM CLR 20/11 A3001 RMK AO2  T02040107,,,,,,51.19,,N,29.36,28.79,,Clear
KIGQ,06/14/2018 02:15 UTC,30.02,65.12,54.68,68.98,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 140215Z AUTO 00000KT 10SM CLR 18/13 A3002 RMK AO2  T01840126,,,,,,54.62,,N,29.37,28.69,,Clear
KIGQ,06/14/2018 02:35 UTC,30.02,66.2,53.78,64.29,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 140235Z AUTO 00000KT 10SM CLR 19/12 A3002 RMK AO2  T01900121,,,,,,53.72,,N,29.37,28.72,,Clear
KIGQ,06/14/2018 02:55 UTC,30.02,63.68,55.94,75.92,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 140255Z AUTO 00000KT 10SM CLR 18/13 A3002 RMK AO2  T01760133,,,,,,55.89,,N,29.37,28.65,,Clear
KIGQ,06/14/2018 03:15 UTC,30.03,62.06,56.48,81.95,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 140315Z AUTO 00000KT 10SM CLR 17/14 A3003 RMK AO2  T01670136,,,,,,56.44,,N,29.38,28.65,,Clear
KIGQ,06/14/2018 03:35 UTC,30.04,63.68,56.12,76.42,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 140335Z AUTO 00000KT 10SM CLR 18/13 A3004 RMK AO2  T01760134,,,,,,56.07,,N,29.39,28.66,,Clear
KIGQ,06/14/2018 03:55 UTC,30.04,61.52,55.94,81.91,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 140355Z AUTO 00000KT 10SM CLR 16/13 A3004 RMK AO2  T01640133,,,,,,55.9,,N,29.39,28.69,,Clear
KIGQ,06/14/2018 04:15 UTC,30.04,59.0,56.12,90.17,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 140415Z AUTO 00000KT 10SM CLR 15/13 A3004 RMK AO2  T01500134,,,,,,56.1,,N,29.39,28.71,,Clear
KIGQ,06/14/2018 04:35 UTC,30.03,58.28,54.86,88.39,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 140435Z AUTO 00000KT 10SM CLR 15/13 A3003 RMK AO2  T01460127,,,,,,54.83,,N,29.38,28.76,,Clear
KIGQ,06/14/2018 04:55 UTC,30.04,57.38,55.04,91.89,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 140455Z AUTO 00000KT 10SM CLR 14/13 A3004 RMK AO2  T01410128,,,,,,55.02,,N,29.39,28.78,,Clear
KIGQ,06/14/2018 05:15 UTC,30.04,56.66,55.4,95.54,3.44,180.0,,,,,,1.0,,,,10.0,,KIGQ 140515Z AUTO 18003KT 10SM CLR 14/13 A3004 RMK AO2  T01370130,,,,,,55.39,,S,29.39,28.77,,Clear
KIGQ,06/14/2018 05:35 UTC,30.05,56.66,55.76,96.8,3.44,190.0,,,,,,1.0,,,,10.0,,KIGQ 140535Z AUTO 19003KT 10SM CLR 14/13 A3005 RMK AO2  T01370132,,,,,,55.75,,S,29.4,28.76,,Clear
KIGQ,06/14/2018 05:55 UTC,30.06,58.46,57.38,96.2,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 140555Z AUTO 00000KT 10SM CLR 15/14 A3006 RMK AO2 T01470141  10236 20135 402660135,74.48,56.3,,79.88,56.3,57.37,,N,29.41,28.68,,Clear
KIGQ,06/14/2018 06:15 UTC,30.06,57.38,57.02,98.71,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 140615Z AUTO 00000KT 10SM CLR 14/14 A3006 RMK AO2  T01410139,,,,,,57.02,,N,29.41,28.71,,Clear
KIGQ,06/14/2018 06:35 UTC,30.06,57.56,55.76,93.71,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 140635Z AUTO 00000KT 10SM CLR 14/13 A3006 RMK AO2  T01420132,,,,,,55.74,,N,29.41,28.76,,Clear
KIGQ,06/14/2018 06:55 UTC,30.06,58.28,55.76,91.32,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 140655Z AUTO 00000KT 10SM CLR 15/13 A3006 RMK AO2  T01460132,,,,,,55.74,,N,29.41,28.76,,Clear
KIGQ,06/14/2018 07:15 UTC,30.05,54.32,53.42,96.77,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 140715Z AUTO 00000KT 10SM CLR 12/12 A3005 RMK AO2  T01240119,,,,,,53.41,,N,29.4,28.89,,Clear
KIGQ,06/14/2018 07:35 UTC,30.04,56.48,54.32,92.46,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 140735Z AUTO 00000KT 10SM CLR 14/12 A3004 RMK AO2  T01360124,,,,,,54.3,,N,29.39,28.82,,Clear
KIGQ,06/14/2018 07:55 UTC,30.04,58.64,54.14,85.0,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 140755Z AUTO 00000KT 10SM CLR 15/12 A3004 RMK AO2  T01480123,,,,,,54.1,,N,29.39,28.8,,Clear
KIGQ,06/14/2018 08:15 UTC,30.05,59.0,54.86,86.14,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 140815Z AUTO 00000KT 10SM CLR 15/13 A3005 RMK AO2  T01500127,,,,,,54.83,,N,29.4,28.78,,Clear
KIGQ,06/14/2018 08:35 UTC,30.06,59.0,54.86,86.14,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 140835Z AUTO 00000KT 10SM CLR 15/13 A3006 RMK AO2  T01500127,,,,,,54.83,,N,29.41,28.79,,Clear
KIGQ,06/14/2018 08:55 UTC,30.06,56.66,54.68,93.08,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 140855Z AUTO 00000KT 10SM CLR 14/13 A3006 RMK AO2  T01370126,,,,,,54.66,,N,29.41,28.82,,Clear
KIGQ,06/14/2018 09:15 UTC,30.06,56.3,55.04,95.54,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 140915Z AUTO 00000KT 10SM CLR 14/13 A3006 RMK AO2  T01350128,,,,,,55.03,,N,29.41,28.81,,Clear
KIGQ,06/14/2018 09:35 UTC,30.07,57.38,56.12,95.56,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 140935Z AUTO 00000KT 10SM CLR 14/13 A3007 RMK AO2  T01410134,,,,,,56.11,,N,29.42,28.76,,Clear
KIGQ,06/14/2018 09:55 UTC,30.06,58.1,56.66,94.95,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 140955Z AUTO 00000KT 10SM CLR 15/14 A3006 RMK AO2  T01450137,,,,,,56.65,,N,29.41,28.72,,Clear
KIGQ,06/14/2018 10:15 UTC,30.07,58.64,56.66,93.13,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 141015Z AUTO 00000KT 10SM CLR 15/14 A3007 RMK AO2  T01480137,,,,,,56.64,,N,29.42,28.72,,Clear
KIGQ,06/14/2018 10:35 UTC,30.07,58.64,55.94,90.74,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 141035Z AUTO 00000KT 10SM CLR 15/13 A3007 RMK AO2  T01480133,,,,,,55.92,,N,29.42,28.75,,Clear
KIGQ,06/14/2018 10:55 UTC,30.08,59.0,56.66,91.94,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 141055Z AUTO 00000KT 10SM CLR 15/14 A3008 RMK AO2  T01500137,,,,,,56.64,,N,29.43,28.73,,Clear
KIGQ,06/14/2018 11:15 UTC,30.08,59.9,57.2,90.79,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 141115Z AUTO 00000KT 10SM CLR 16/14 A3008 RMK AO2  T01550140,,,,,,57.18,,N,29.43,28.69,,Clear
KIGQ,06/14/2018 11:35 UTC,30.08,59.36,57.2,92.55,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 141135Z AUTO 00000KT 10SM CLR 15/14 A3008 RMK AO2  T01520140,,,,,,57.18,,N,29.43,28.7,,Clear
KIGQ,06/14/2018 11:55 UTC,30.08,62.06,59.54,91.46,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 141155Z AUTO 00000KT 10SM CLR 17/15 A3008 RMK AO2 T01670153  10167 20124,62.06,54.32,,,,59.52,,N,29.43,28.55,,Clear
KIGQ,06/14/2018 12:15 UTC,30.08,63.68,59.72,86.96,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 141215Z AUTO 00000KT 10SM CLR 18/15 A3008 RMK AO2  T01760154,,,,,,59.7,,N,29.43,28.52,,Clear
KIGQ,06/14/2018 12:35 UTC,30.08,66.2,60.26,81.2,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 141235Z AUTO 00000KT 10SM CLR 19/16 A3008 RMK AO2  T01900157,,,,,,60.23,,N,29.43,28.47,,Clear
KIGQ,06/14/2018 12:55 UTC,30.08,68.72,60.62,75.41,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 141255Z AUTO 00000KT 10SM CLR 20/16 A3008 RMK AO2  T02040159,,,,,,60.59,,N,29.43,28.42,,Clear
KIGQ,06/14/2018 13:15 UTC,30.08,70.16,60.08,70.43,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 141315Z AUTO 00000KT 10SM CLR 21/16 A3008 RMK AO2  T02120156,,,,,,60.04,,N,29.43,28.43,,Clear
KIGQ,06/14/2018 13:35 UTC,30.08,72.14,60.62,67.14,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 141335Z AUTO 00000KT 10SM CLR 22/16 A3008 RMK AO2  T02230159,,,,,,60.59,,N,29.43,28.38,,Clear
KIGQ,06/14/2018 13:55 UTC,30.09,73.58,60.26,63.15,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 141355Z AUTO 00000KT 10SM CLR 23/16 A3009 RMK AO2  T02310157,,,,,,60.23,,N,29.44,28.39,,Clear
KIGQ,06/14/2018 14:15 UTC,30.09,74.84,59.72,59.39,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 141415Z AUTO 00000KT 10SM CLR 24/15 A3009 RMK AO2  T02380154,,,,,,59.7,,N,29.44,28.41,,Clear
KIGQ,06/14/2018 14:35 UTC,30.09,76.1,56.66,51.04,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 141435Z AUTO 00000KT 10SM CLR 25/14 A3009 RMK AO2  T02450137,,,,,,56.64,,N,29.44,28.56,,Clear
KIGQ,06/14/2018 14:55 UTC,30.09,77.0,56.66,49.54,3.44,220.0,,,,,,1.0,,,,10.0,,KIGQ 141455Z AUTO 22003KT 10SM CLR 25/14 A3009 RMK AO2  T02500137,,,,,,56.65,,SW,29.44,28.55,,Clear
KIGQ,06/14/2018 15:15 UTC,30.09,77.18,55.4,47.05,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 141515Z AUTO 00000KT 10SM CLR 25/13 A3009 RMK AO2  T02510130,,,,,,55.39,,N,29.44,28.61,,Clear
KIGQ,06/14/2018 15:35 UTC,30.08,78.08,54.68,44.5,0.0,0.0,,,,,,1.0,,,,10.0,,KIGQ 141535Z AUTO 00000KT 10SM CLR 26/13 A3008 RMK AO2  T02560126,,,,,,54.68,,N,29.43,28.63,,Clear
KIGQ,06/14/2018 15:55 UTC,30.09,78.62,55.58,45.17,3.44,210.0,,,,,,1.0,,,,10.0,,KIGQ 141555Z AUTO 21003KT 10SM CLR 26/13 A3009 RMK AO2  T02590131,,,,,,55.59,,SSW,29.44,28.59,,Clear
