# STATION: KIGQ
# STATION NAME: Lansing Municipal Airport
# LATITUDE: 41.54125
# LONGITUDE: -87.52822
# ELEVATION [ft]: 607
# STATE: IL
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,ceiling_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
KIGQ,02/03/2009 00:05 UTC,29.39,23.0,,62.7,12.66,280.0,24.16,,,,,1.0,,,,10.0,,,,,,,,12.03,13.99,W,28.75,29.22,,Clear
KIGQ,02/03/2009 00:25 UTC,29.39,23.0,,57.86,14.97,270.0,19.57,,,,,1.0,,,,10.0,,,,,,,,10.21,13.01,W,28.75,29.24,,Clear
KIGQ,02/03/2009 00:45 UTC,29.39,23.0,,57.86,13.8,290.0,21.85,,,,,1.0,,,,10.0,,,,,,,,10.21,13.48,WNW,28.75,29.24,,Clear
KIGQ,02/03/2009 01:05 UTC,29.39,21.2,,53.07,10.36,280.0,18.41,,,,,1.0,,,,10.0,,,,,,,,6.59,12.97,W,28.75,29.26,,Clear
KIGQ,02/03/2009 01:25 UTC,29.39,21.2,,53.07,13.8,290.0,20.71,,,,,1.0,,,,10.0,,,,,,,,6.59,11.28,WNW,28.75,29.26,,Clear
KIGQ,02/03/2009 01:45 UTC,29.39,21.2,,57.58,10.36,280.0,18.41,,,,,1.0,,,,10.0,,,,,,,,8.41,12.97,W,28.75,29.25,,Clear
KIGQ,02/03/2009 02:05 UTC,29.4,19.4,,62.18,10.36,280.0,17.27,,,,,1.0,,,,10.0,,,,,,,,8.43,10.81,W,28.76,29.27,,Clear
KIGQ,02/03/2009 02:25 UTC,29.4,19.4,,62.18,11.5,270.0,,,,,,1.0,,,,10.0,,,,,,,,8.43,10.19,W,28.76,29.27,,Clear
KIGQ,02/03/2009 02:45 UTC,29.4,19.4,,62.18,12.66,280.0,,,,,,1.0,,,,10.0,,,,,,,,8.43,9.61,W,28.76,29.27,,Clear
KIGQ,02/03/2009 03:05 UTC,29.4,19.4,,52.77,13.8,280.0,,,,,,1.0,,,,10.0,,,,,,,,4.79,9.08,W,28.76,29.29,,Clear
KIGQ,02/03/2009 03:25 UTC,29.39,17.6,,52.47,8.05,290.0,21.85,,,,,1.0,,,,10.0,,,,,,,,2.99,10.16,WNW,28.75,29.29,,Clear
KIGQ,02/03/2009 03:45 UTC,29.37,17.6,,48.25,8.05,320.0,,,,,,1.0,,,,10.0,,,,,,,,1.17,10.16,NW,28.73,29.28,,Clear
KIGQ,02/03/2009 04:05 UTC,29.38,15.8,,52.17,4.61,290.0,,,,,,1.0,,,,10.0,,,,,,,,1.19,,WNW,28.74,29.3,,Clear
KIGQ,02/03/2009 04:25 UTC,29.37,15.8,,56.74,4.61,270.0,,,,,,602.0,,,,10.0,,,,,,,,3.01,,W,28.73,29.28,,Partly Cloudy
KIGQ,02/03/2009 04:45 UTC,29.36,14.0,,61.39,4.61,270.0,,,,,,602.0,752.0,,,10.0,,,,,,,,3.03,,W,28.72,29.27,,Partly Cloudy
KIGQ,02/03/2009 05:05 UTC,29.36,12.2,,61.12,3.44,270.0,,,,,,753.0,,,,10.0,,,,,7500.0,,,1.23,,W,28.72,29.29,,Mostly Cloudy
KIGQ,02/03/2009 05:25 UTC,29.36,15.8,,56.74,6.91,300.0,,,754.0,,,442.0,653.0,,,10.0,,,,,6500.0,,,3.01,,WNW,28.72,29.27,,Overcast
KIGQ,02/03/2009 05:45 UTC,29.36,15.8,,52.17,6.91,310.0,,,854.0,,,452.0,603.0,,,10.0,,,,,6000.0,,,1.19,,NW,28.72,29.28,,Overcast
KIGQ,02/03/2009 06:05 UTC,29.35,15.8,,47.94,6.91,300.0,,,904.0,,,452.0,603.0,,,10.0,,,,,6000.0,,,-0.62,,WNW,28.71,29.27,,Overcast
KIGQ,02/03/2009 06:25 UTC,29.36,15.8,,52.17,9.22,280.0,,,804.0,,,242.0,433.0,,,10.0,,,,,4300.0,,,1.19,7.22,W,28.72,29.28,,Overcast
KIGQ,02/03/2009 06:45 UTC,29.35,14.0,,56.45,4.61,290.0,,,854.0,,,242.0,422.0,,,10.0,,,,,8500.0,,,1.21,,WNW,28.71,29.27,,Overcast
KIGQ,02/03/2009 07:05 UTC,29.35,14.0,,56.45,5.75,300.0,,,,,,482.0,854.0,,,10.0,,,,,8500.0,,,1.21,,WNW,28.71,29.27,,Overcast
KIGQ,02/03/2009 07:25 UTC,29.35,14.0,,56.45,8.05,300.0,,,854.0,,,462.0,552.0,,,10.0,,,,,8500.0,,,1.21,5.93,WNW,28.71,29.27,,Overcast
KIGQ,02/03/2009 07:45 UTC,29.35,12.2,,61.12,8.05,300.0,,20.0,854.0,,,412.0,603.0,,,10.0,,,,,6000.0,,,1.23,3.82,WNW,28.71,29.28,,Light Snow
KIGQ,02/03/2009 08:05 UTC,29.35,12.2,,61.12,8.05,310.0,,,,,,854.0,,,,10.0,,,,,8500.0,,,1.23,3.82,NW,28.71,29.28,,Overcast
KIGQ,02/03/2009 08:25 UTC,29.36,12.2,,61.12,6.91,300.0,,,854.0,,,442.0,703.0,,,10.0,,,,,7000.0,,,1.23,,WNW,28.72,29.29,,Overcast
KIGQ,02/03/2009 08:45 UTC,29.36,12.2,,61.12,9.22,310.0,,20.0,954.0,,,442.0,502.0,,,10.0,,,,,9500.0,,,1.23,2.95,NW,28.72,29.29,,Light Snow
KIGQ,02/03/2009 09:05 UTC,29.36,12.2,,56.16,10.36,310.0,,,954.0,,,502.0,703.0,,,10.0,,,,,7000.0,,,-0.59,2.19,NW,28.72,29.29,,Overcast
KIGQ,02/03/2009 09:25 UTC,29.37,10.4,,60.85,10.36,310.0,,,954.0,,,602.0,703.0,,,10.0,,,,,7000.0,,,-0.57,0.04,NW,28.73,29.31,,Overcast
KIGQ,02/03/2009 09:45 UTC,29.37,10.4,,60.85,8.05,310.0,,,954.0,,,602.0,803.0,,,10.0,,,,,8000.0,,,-0.57,1.71,NW,28.73,29.31,,Overcast
KIGQ,02/03/2009 10:05 UTC,29.37,10.4,,55.87,10.36,320.0,17.27,,954.0,,,602.0,752.0,,,10.0,,,,,9500.0,,,-2.38,0.04,NW,28.73,29.32,,Overcast
KIGQ,02/03/2009 10:25 UTC,29.37,10.4,,55.87,10.36,320.0,,,954.0,,,602.0,753.0,,,10.0,,,,,7500.0,,,-2.38,0.04,NW,28.73,29.32,,Overcast
KIGQ,02/03/2009 10:45 UTC,29.37,8.6,,60.58,9.22,310.0,16.11,,,,,603.0,954.0,,,10.0,,,,,6000.0,,,-2.36,-1.32,NW,28.73,29.32,,Overcast
KIGQ,02/03/2009 11:05 UTC,29.37,8.6,,60.58,9.22,320.0,,,,,,603.0,954.0,,,10.0,,,,,6000.0,,,-2.36,-1.32,NW,28.73,29.32,,Overcast
KIGQ,02/03/2009 11:25 UTC,29.38,8.6,,60.58,11.5,310.0,17.27,,,,,602.0,954.0,,,10.0,,,,,9500.0,,,-2.36,-2.85,NW,28.74,29.33,,Overcast
KIGQ,02/03/2009 11:45 UTC,29.38,6.8,,65.74,11.5,300.0,,,952.0,,,602.0,802.0,,,10.0,,,,,,,,-2.34,-5.02,WNW,28.74,29.34,,Partly Cloudy
KIGQ,02/03/2009 12:05 UTC,29.38,6.8,,65.74,11.5,310.0,,,,,,802.0,,,,10.0,,,,,,,,-2.34,-5.02,NW,28.74,29.34,,Partly Cloudy
KIGQ,02/03/2009 12:25 UTC,29.38,6.8,,65.74,5.75,300.0,9.22,,,,,802.0,,,,10.0,,,,,,,,-2.34,,WNW,28.74,29.34,,Partly Cloudy
KIGQ,02/03/2009 12:45 UTC,29.39,5.0,,65.49,9.22,310.0,,,,,,1.0,,,,10.0,,,,,,,,-4.14,-5.59,NW,28.75,29.36,,Clear
KIGQ,02/03/2009 13:05 UTC,29.39,5.0,,65.49,8.05,310.0,,,,,,1.0,,,,10.0,,,,,,,,-4.14,-4.64,NW,28.75,29.36,,Clear
KIGQ,02/03/2009 13:25 UTC,29.39,5.0,,65.49,9.22,310.0,,,,,,1.0,,,,10.0,,,,,,,,-4.14,-5.59,NW,28.75,29.36,,Clear
KIGQ,02/03/2009 13:45 UTC,29.4,5.0,,65.49,5.75,290.0,,,,,,1.0,,,,10.0,,,,,,,,-4.14,,WNW,28.76,29.37,,Clear
KIGQ,02/03/2009 14:05 UTC,29.4,5.0,,71.38,10.36,300.0,,,,,,1.0,,,,10.0,,,,,,,,-2.32,-6.43,WNW,28.76,29.37,,Clear
KIGQ,02/03/2009 14:25 UTC,29.41,6.8,,65.74,11.5,320.0,,,,,,1.0,,,,10.0,,,,,,,,-2.34,-5.02,NW,28.77,29.37,,Clear
KIGQ,02/03/2009 14:45 UTC,29.41,6.8,,65.74,6.91,320.0,,,,,,1.0,,,,10.0,,,,,,,,-2.34,,NW,28.77,29.37,,Clear
KIGQ,02/03/2009 15:05 UTC,29.42,8.6,,60.58,9.22,320.0,,,,,,1.0,,,,10.0,,,,,,,,-2.36,-1.32,NW,28.78,29.37,,Clear
KIGQ,02/03/2009 15:25 UTC,29.43,8.6,,65.98,6.91,330.0,,,,,,1.0,,,,10.0,,,,,,,,-0.54,,NNW,28.79,29.38,,Clear
KIGQ,02/03/2009 15:45 UTC,29.43,10.4,,60.85,9.22,310.0,,,,,,1.0,,,,10.0,,,,,,,,-0.57,0.82,NW,28.79,29.37,,Clear
KIGQ,02/03/2009 16:05 UTC,29.43,10.4,,66.23,8.05,310.0,,,,,,1.0,,,,10.0,,,,,,,,1.26,1.71,NW,28.79,29.37,,Clear
KIGQ,02/03/2009 16:25 UTC,29.44,12.2,,61.12,8.05,330.0,,,,,,382.0,,,,10.0,,,,,,,,1.23,3.82,NNW,28.8,29.37,,Partly Cloudy
KIGQ,02/03/2009 16:45 UTC,29.44,14.0,,61.39,10.36,320.0,,,,,,362.0,502.0,,,10.0,,,,,,,,3.03,4.35,NW,28.8,29.36,,Partly Cloudy
KIGQ,02/03/2009 17:05 UTC,29.43,15.8,,56.74,4.61,300.0,,,503.0,,,272.0,442.0,,,10.0,,,,,5000.0,,,3.01,,WNW,28.79,29.34,,Mostly Cloudy
KIGQ,02/03/2009 17:25 UTC,29.43,15.8,,61.66,8.05,300.0,,,504.0,,,342.0,473.0,,,10.0,,,,,4700.0,,,4.83,8.05,WNW,28.79,29.33,,Overcast
KIGQ,02/03/2009 17:45 UTC,29.43,17.6,,61.92,9.22,290.0,,,604.0,,,282.0,343.0,,,10.0,,,,,3400.0,,,6.63,9.36,WNW,28.79,29.32,,Overcast
KIGQ,02/03/2009 18:05 UTC,29.42,19.4,,62.18,8.05,300.0,,,,,,324.0,,,,10.0,,,,,3200.0,,,8.43,12.28,WNW,28.78,29.29,,Overcast
KIGQ,02/03/2009 18:25 UTC,29.41,21.2,,62.44,11.5,320.0,21.85,20.0,353.0,,,182.0,252.0,,,7.0,,,,,3500.0,,,10.23,12.36,NW,28.77,29.26,,Light Snow
KIGQ,02/03/2009 18:45 UTC,29.41,21.2,,62.44,14.97,310.0,,20.0,,,,192.0,243.0,,,5.0,,,,,2400.0,,,10.23,10.79,NW,28.77,29.26,,Light Snow
KIGQ,02/03/2009 19:05 UTC,29.41,21.2,,62.44,16.11,310.0,24.16,20.0,,,,213.0,283.0,,,1.0,,,,,2100.0,,,10.23,10.34,NW,28.77,29.26,,Light Snow
KIGQ,02/03/2009 19:25 UTC,29.41,21.2,,62.44,17.27,330.0,27.63,,,,,212.0,292.0,,,10.0,,,,,,,,10.23,9.91,NNW,28.77,29.26,,Partly Cloudy
KIGQ,02/03/2009 19:45 UTC,29.41,23.0,,57.86,20.71,330.0,26.46,,403.0,,,232.0,322.0,,,10.0,,,,,4000.0,,,10.21,11.03,NNW,28.77,29.26,,Mostly Cloudy
KIGQ,02/03/2009 20:05 UTC,29.43,21.2,,62.44,13.8,330.0,23.02,20.0,,,,273.0,323.0,,,7.0,,,,,2700.0,,,10.23,11.28,NNW,28.79,29.28,,Light Snow
KIGQ,02/03/2009 20:25 UTC,29.44,21.2,,67.65,17.27,320.0,23.02,20.0,284.0,,,142.0,213.0,,,3.0,,,,,2100.0,,,12.05,9.91,NW,28.8,29.28,,Light Snow
KIGQ,02/03/2009 20:45 UTC,29.45,21.2,,62.44,17.27,330.0,28.77,20.0,283.0,,,142.0,203.0,,,7.0,,,,,2000.0,,,10.23,9.91,NNW,28.81,29.3,,Light Snow
KIGQ,02/03/2009 21:05 UTC,29.46,21.2,,57.58,17.27,330.0,31.07,,353.0,,,222.0,272.0,,,10.0,,,,,3500.0,,,8.41,9.91,NNW,28.82,29.32,,Mostly Cloudy
KIGQ,02/03/2009 21:25 UTC,29.46,21.2,,57.58,14.97,330.0,25.32,,,,,353.0,494.0,,,10.0,,,,,3500.0,,,8.41,10.79,NNW,28.82,29.32,,Overcast
KIGQ,02/03/2009 21:45 UTC,29.47,21.2,,57.58,18.41,330.0,25.32,,,,,353.0,494.0,,,10.0,,,,,3500.0,,,8.41,9.5,NNW,28.83,29.34,,Overcast
KIGQ,02/03/2009 22:05 UTC,29.47,21.2,,57.58,14.97,330.0,21.85,,,,,353.0,,,,10.0,,,,,3500.0,,,8.41,10.79,NNW,28.83,29.34,,Mostly Cloudy
KIGQ,02/03/2009 22:25 UTC,29.49,21.2,,57.58,19.57,330.0,26.46,,,,,353.0,,,,10.0,,,,,3500.0,,,8.41,9.12,NNW,28.85,29.36,,Mostly Cloudy
KIGQ,02/03/2009 22:45 UTC,29.5,19.4,,62.18,17.27,320.0,27.63,,,,,303.0,364.0,,,10.0,,,,,3000.0,,,8.43,7.66,NW,28.86,29.37,,Overcast
KIGQ,02/03/2009 23:05 UTC,29.52,19.4,,57.3,16.11,320.0,27.63,,,,,303.0,,,,10.0,,,,,3000.0,,,6.61,8.11,NW,28.88,29.4,,Mostly Cloudy
KIGQ,02/03/2009 23:25 UTC,29.53,17.6,,61.92,16.11,320.0,26.46,,703.0,,,282.0,553.0,,,10.0,,,,,5500.0,,,6.63,5.88,NW,28.89,29.42,,Mostly Cloudy
KIGQ,02/03/2009 23:45 UTC,29.54,17.6,,61.92,17.27,340.0,26.46,,,,,552.0,703.0,,,10.0,,,,,7000.0,,,6.63,5.42,NNW,28.9,29.43,,Mostly Cloudy
KIGQ,02/04/2009 00:05 UTC,29.55,17.6,,61.92,19.57,320.0,28.77,,,,,553.0,,,,10.0,,,,,5500.0,,,6.63,4.59,NW,28.91,29.44,,Mostly Cloudy
KIGQ,02/04/2009 00:25 UTC,29.56,17.6,,61.92,17.27,320.0,25.32,,704.0,,,442.0,553.0,,,10.0,,,,,5500.0,,,6.63,5.42,NW,28.92,29.45,,Overcast
KIGQ,02/04/2009 00:45 UTC,29.57,15.8,,61.66,19.57,330.0,26.46,,704.0,,,372.0,553.0,,,10.0,,,,,5500.0,,,4.83,2.32,NNW,28.93,29.48,,Overcast
KIGQ,02/04/2009 01:05 UTC,29.57,15.8,,61.66,17.27,320.0,21.85,,,,,553.0,704.0,,,10.0,,,,,5500.0,,,4.83,3.18,NW,28.93,29.48,,Overcast
KIGQ,02/04/2009 01:25 UTC,29.58,15.8,,61.66,12.66,320.0,,,754.0,,,553.0,703.0,,,10.0,,,,,5500.0,,,4.83,5.23,NW,28.94,29.49,,Overcast
KIGQ,02/04/2009 01:45 UTC,29.58,15.8,,61.66,18.41,320.0,24.16,,,,,602.0,704.0,,,10.0,,,,,7000.0,,,4.83,2.74,NW,28.94,29.49,,Overcast
KIGQ,02/04/2009 02:05 UTC,29.59,15.8,,61.66,12.66,320.0,21.85,,654.0,,,503.0,553.0,,,10.0,,,,,5000.0,,,4.83,5.23,NW,28.95,29.5,,Overcast
KIGQ,02/04/2009 02:25 UTC,29.59,15.8,,61.66,17.27,330.0,23.02,,,,,503.0,604.0,,,10.0,,,,,5000.0,,,4.83,3.18,NNW,28.95,29.5,,Overcast
KIGQ,02/04/2009 02:45 UTC,29.59,15.8,,61.66,14.97,330.0,20.71,,,,,502.0,604.0,,,10.0,,,,,6000.0,,,4.83,4.13,NNW,28.95,29.5,,Overcast
KIGQ,02/04/2009 03:05 UTC,29.59,15.8,,61.66,14.97,330.0,18.41,,1004.0,,,432.0,603.0,,,10.0,,,,,6000.0,,,4.83,4.13,NNW,28.95,29.5,,Overcast
KIGQ,02/04/2009 03:25 UTC,29.6,15.8,,61.66,10.36,320.0,17.27,,,,,413.0,604.0,,,10.0,,,,,4100.0,,,4.83,6.5,NW,28.96,29.51,,Overcast
KIGQ,02/04/2009 03:45 UTC,29.61,15.8,,61.66,14.97,320.0,19.57,,,,,414.0,,,,10.0,,,,,4100.0,,,4.83,4.13,NW,28.97,29.52,,Overcast
KIGQ,02/04/2009 04:05 UTC,29.61,15.8,,56.74,14.97,330.0,20.71,,,,,262.0,433.0,,,10.0,,,,,4300.0,,,3.01,4.13,NNW,28.97,29.52,,Mostly Cloudy
KIGQ,02/04/2009 04:25 UTC,29.61,14.0,,61.39,11.5,320.0,17.27,,,,,243.0,323.0,,,10.0,,,,,2400.0,,,3.03,3.67,NW,28.97,29.53,,Mostly Cloudy
KIGQ,02/04/2009 04:45 UTC,29.61,14.0,,61.39,14.97,320.0,20.71,,,,,212.0,274.0,,,10.0,,,,,2700.0,,,3.03,1.92,NW,28.97,29.53,,Overcast
KIGQ,02/04/2009 05:05 UTC,29.61,14.0,,61.39,12.66,320.0,19.57,,,,,212.0,293.0,,,10.0,,,,,2900.0,,,3.03,3.04,NW,28.97,29.53,,Mostly Cloudy
KIGQ,02/04/2009 05:25 UTC,29.61,14.0,,61.39,12.66,320.0,,,,,,1.0,,,,10.0,,,,,,,,3.03,3.04,NW,28.97,29.53,,Clear
KIGQ,02/04/2009 05:45 UTC,29.62,14.0,,61.39,13.8,320.0,20.71,,,,,242.0,,,,10.0,,,,,,,,3.03,2.47,NW,28.98,29.54,,Partly Cloudy
KIGQ,02/04/2009 06:05 UTC,29.62,12.2,,66.47,13.8,320.0,,,,,,213.0,284.0,,,10.0,,,,,2100.0,,,3.05,0.26,NW,28.98,29.55,,Overcast
KIGQ,02/04/2009 06:25 UTC,29.63,12.2,,66.47,13.8,320.0,19.57,,,,,213.0,,,,10.0,,,,,2100.0,,,3.05,0.26,NW,28.99,29.56,,Mostly Cloudy
KIGQ,02/04/2009 06:45 UTC,29.63,12.2,,61.12,14.97,320.0,,,,,,212.0,,,,10.0,,,,,,,,1.23,-0.3,NW,28.99,29.56,,Partly Cloudy
KIGQ,02/04/2009 07:05 UTC,29.63,12.2,,61.12,12.66,320.0,20.71,,,,,1.0,,,,10.0,,,,,,,,1.23,0.85,NW,28.99,29.56,,Clear
KIGQ,02/04/2009 07:25 UTC,29.64,12.2,,61.12,11.5,320.0,18.41,,,,,1.0,,,,10.0,,,,,,,,1.23,1.5,NW,29.0,29.57,,Clear
KIGQ,02/04/2009 07:45 UTC,29.64,12.2,,61.12,11.5,320.0,,,,,,1.0,,,,10.0,,,,,,,,1.23,1.5,NW,29.0,29.57,,Clear
KIGQ,02/04/2009 08:05 UTC,29.65,12.2,,61.12,11.5,320.0,,,,,,1.0,,,,10.0,,,,,,,,1.23,1.5,NW,29.01,29.58,,Clear
KIGQ,02/04/2009 08:25 UTC,29.65,10.4,,66.23,11.5,320.0,,,,,,1.0,,,,10.0,,,,,,,,1.26,-0.67,NW,29.01,29.59,,Clear
KIGQ,02/04/2009 08:45 UTC,29.66,10.4,,66.23,8.05,310.0,,,,,,1.0,,,,10.0,,,,,,,,1.26,1.71,NW,29.02,29.6,,Clear
KIGQ,02/04/2009 09:05 UTC,29.67,10.4,,66.23,8.05,320.0,,,,,,1.0,,,,10.0,,,,,,,,1.26,1.71,NW,29.02,29.6,,Clear
KIGQ,02/04/2009 09:25 UTC,29.67,10.4,,66.23,11.5,320.0,,,,,,442.0,,,,10.0,,,,,,,,1.26,-0.67,NW,29.02,29.6,,Partly Cloudy
KIGQ,02/04/2009 09:45 UTC,29.68,10.4,,60.85,9.22,320.0,,,,,,442.0,,,,10.0,,,,,,,,-0.57,0.82,NW,29.03,29.62,,Partly Cloudy
KIGQ,02/04/2009 10:05 UTC,29.69,10.4,,60.85,10.36,330.0,,,,,,442.0,,,,10.0,,,,,,,,-0.57,0.04,NNW,29.04,29.63,,Partly Cloudy
KIGQ,02/04/2009 10:25 UTC,29.69,8.6,,65.98,11.5,320.0,,,,,,443.0,,,,10.0,,,,,4400.0,,,-0.54,-2.85,NW,29.04,29.63,,Mostly Cloudy
KIGQ,02/04/2009 10:45 UTC,29.7,8.6,,60.58,8.05,310.0,,,,,,444.0,,,,10.0,,,,,4400.0,,,-2.36,-0.41,NW,29.05,29.65,,Overcast
KIGQ,02/04/2009 11:05 UTC,29.71,8.6,,60.58,8.05,320.0,,,,,,443.0,,,,10.0,,,,,4400.0,,,-2.36,-0.41,NW,29.06,29.66,,Mostly Cloudy
KIGQ,02/04/2009 11:25 UTC,29.71,6.8,,65.74,9.22,330.0,,,,,,1.0,,,,10.0,,,,,,,,-2.34,-3.46,NNW,29.06,29.67,,Clear
KIGQ,02/04/2009 11:45 UTC,29.72,6.8,,65.74,8.05,320.0,,,,,,1.0,,,,10.0,,,,,,,,-2.34,-2.52,NW,29.07,29.68,,Clear
KIGQ,02/04/2009 12:05 UTC,29.73,6.8,,65.74,8.05,320.0,,,,,,1.0,,,,10.0,,,,,,,,-2.34,-2.52,NW,29.08,29.69,,Clear
KIGQ,02/04/2009 12:25 UTC,29.74,6.8,,60.31,9.22,320.0,,,,,,1.0,,,,10.0,,,,,,,,-4.16,-3.46,NW,29.09,29.7,,Clear
KIGQ,02/04/2009 12:45 UTC,29.74,5.0,,65.49,10.36,320.0,,,,,,1.0,,,,10.0,,,,,,,,-4.14,-6.43,NW,29.09,29.71,,Clear
KIGQ,02/04/2009 13:05 UTC,29.75,5.0,,65.49,10.36,320.0,,,,,,1.0,,,,10.0,,,,,,,,-4.14,-6.43,NW,29.1,29.72,,Clear
KIGQ,02/04/2009 13:25 UTC,29.76,5.0,,71.38,8.05,300.0,,,,,,1.0,,,,10.0,,,,,,,,-2.32,-4.64,WNW,29.11,29.72,,Clear
KIGQ,02/04/2009 13:45 UTC,29.77,5.0,,71.38,8.05,320.0,,,,,,1.0,,,,10.0,,,,,,,,-2.32,-4.64,NW,29.12,29.73,,Clear
KIGQ,02/04/2009 14:05 UTC,29.78,6.8,,65.74,9.22,310.0,,,,,,1.0,,,,10.0,,,,,,,,-2.34,-3.46,NW,29.13,29.74,,Clear
KIGQ,02/04/2009 14:25 UTC,29.78,6.8,,65.74,10.36,310.0,,,,,,1.0,,,,10.0,,,,,,,,-2.34,-4.27,NW,29.13,29.74,,Clear
KIGQ,02/04/2009 14:45 UTC,29.79,8.6,,60.58,10.36,320.0,,,,,,1.0,,,,10.0,,,,,,,,-2.36,-2.12,NW,29.14,29.74,,Clear
KIGQ,02/04/2009 15:05 UTC,29.79,8.6,,65.98,8.05,310.0,,,,,,1.0,,,,10.0,,,,,,,,-0.54,-0.41,NW,29.14,29.74,,Clear
KIGQ,02/04/2009 15:25 UTC,29.8,10.4,,60.85,9.22,300.0,,,,,,1.0,,,,10.0,,,,,,,,-0.57,0.82,WNW,29.15,29.74,,Clear
KIGQ,02/04/2009 15:45 UTC,29.8,10.4,,60.85,11.5,310.0,16.11,,,,,1.0,,,,10.0,,,,,,,,-0.57,-0.67,NW,29.15,29.74,,Clear
KIGQ,02/04/2009 16:05 UTC,29.81,12.2,,61.12,13.8,310.0,,,,,,1.0,,,,10.0,,,,,,,,1.23,0.26,NW,29.16,29.74,,Clear
KIGQ,02/04/2009 16:25 UTC,29.81,14.0,,56.45,14.97,320.0,19.57,,,,,1.0,,,,10.0,,,,,,,,1.21,1.92,NW,29.16,29.73,,Clear
KIGQ,02/04/2009 16:45 UTC,29.81,15.8,,52.17,13.8,320.0,17.27,,,,,1.0,,,,10.0,,,,,,,,1.19,4.67,NW,29.16,29.72,,Clear
KIGQ,02/04/2009 17:05 UTC,29.81,15.8,,52.17,13.8,320.0,17.27,,,,,1.0,,,,10.0,,,,,,,,1.19,4.67,NW,29.16,29.72,,Clear
KIGQ,02/04/2009 17:25 UTC,29.81,15.8,,52.17,13.8,310.0,17.27,,,,,1.0,,,,10.0,,,,,,,,1.19,4.67,NW,29.16,29.72,,Clear
KIGQ,02/04/2009 17:45 UTC,29.82,17.6,,48.25,12.66,330.0,19.57,,,,,1.0,,,,10.0,,,,,,,,1.17,7.42,NNW,29.17,29.73,,Clear
KIGQ,02/04/2009 18:05 UTC,29.81,17.6,,48.25,13.8,310.0,,,,,,1.0,,,,10.0,,,,,,,,1.17,6.87,NW,29.16,29.72,,Clear
KIGQ,02/04/2009 18:25 UTC,29.81,17.6,,48.25,12.66,360.0,17.27,,,,,1.0,,,,10.0,,,,,,,,1.17,7.42,N,29.16,29.72,,Clear
KIGQ,02/04/2009 18:45 UTC,29.81,19.4,,41.03,11.5,330.0,17.27,,,,,1.0,,,,10.0,,,,,,,,-0.65,10.19,NNW,29.16,29.72,,Clear
KIGQ,02/04/2009 19:05 UTC,29.81,19.4,,41.03,13.8,320.0,17.27,,,,,1.0,,,,10.0,,,,,,,,-0.65,9.08,NW,29.16,29.72,,Clear
KIGQ,02/04/2009 19:25 UTC,29.81,19.4,,41.03,8.05,340.0,11.5,,,,,1.0,,,,10.0,,,,,,,,-0.65,12.28,NNW,29.16,29.72,,Clear
KIGQ,02/04/2009 19:45 UTC,29.82,19.4,,44.65,11.5,320.0,,,,,,1.0,,,,10.0,,,,,,,,1.16,10.19,NW,29.17,29.72,,Clear
KIGQ,02/04/2009 20:05 UTC,29.82,19.4,,44.65,9.22,350.0,17.27,,,,,1.0,,,,10.0,,,,,,,,1.16,11.5,N,29.17,29.72,,Clear
KIGQ,02/04/2009 20:25 UTC,29.82,19.4,,44.65,9.22,320.0,16.11,,,,,1.0,,,,10.0,,,,,,,,1.16,11.5,NW,29.17,29.72,,Clear
KIGQ,02/04/2009 20:45 UTC,29.82,19.4,,41.03,11.5,320.0,,,,,,1.0,,,,10.0,,,,,,,,-0.65,10.19,NW,29.17,29.73,,Clear
KIGQ,02/04/2009 21:05 UTC,29.82,19.4,,41.03,6.91,340.0,16.11,,,,,1.0,,,,10.0,,,,,,,,-0.65,,NNW,29.17,29.73,,Clear
KIGQ,02/04/2009 21:25 UTC,29.83,19.4,,41.03,9.22,320.0,,,,,,1.0,,,,10.0,,,,,,,,-0.65,11.5,NW,29.18,29.74,,Clear
KIGQ,02/04/2009 21:45 UTC,29.83,19.4,,41.03,8.05,310.0,,,,,,1.0,,,,10.0,,,,,,,,-0.65,12.28,NW,29.18,29.74,,Clear
KIGQ,02/04/2009 22:05 UTC,29.83,19.4,,44.65,4.61,320.0,,,,,,1.0,,,,10.0,,,,,,,,1.16,,NW,29.18,29.73,,Clear
KIGQ,02/04/2009 22:25 UTC,29.84,17.6,,44.33,8.05,310.0,,,,,,1.0,,,,10.0,,,,,,,,-0.64,10.16,NW,29.19,29.76,,Clear
KIGQ,02/04/2009 22:45 UTC,29.84,17.6,,44.33,3.44,350.0,,,,,,1.0,,,,10.0,,,,,,,,-0.64,,N,29.19,29.76,,Clear
