# STATION: KIGQ
# STATION NAME: Lansing Municipal Airport
# LATITUDE: 41.54125
# LONGITUDE: -87.52822
# ELEVATION [ft]: 607
# STATE: IL
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,ceiling_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
KIGQ,12/17/2009 05:45 UTC,29.75,19.4,,62.18,3.44,110.0,,,,,,1.0,,,,10.0,,,,,,,,8.43,,ESE,29.1,29.62,,Clear
KIGQ,12/17/2009 06:05 UTC,29.75,19.4,,62.18,3.44,100.0,,,,,,1.0,,,,10.0,,,,,,,,8.43,,E,29.1,29.62,,Clear
KIGQ,12/17/2009 06:25 UTC,29.74,19.4,,62.18,3.44,120.0,,,,,,1.0,,,,10.0,,,,,,,,8.43,,ESE,29.09,29.61,,Clear
KIGQ,12/17/2009 06:45 UTC,29.74,17.6,,67.19,3.44,130.0,,,,,,1.0,,,,10.0,,,,,,,,8.45,,SE,29.09,29.62,,Clear
KIGQ,12/17/2009 07:05 UTC,29.74,19.4,,62.18,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,8.43,,N,29.09,29.61,,Clear
KIGQ,12/17/2009 07:25 UTC,29.74,19.4,,67.42,3.44,120.0,,,,,,1.0,,,,10.0,,,,,,,,10.25,,ESE,29.09,29.6,,Clear
KIGQ,12/17/2009 07:45 UTC,29.73,19.4,,67.42,4.61,130.0,,,,,,1.0,,,,10.0,,,,,,,,10.25,,SE,29.08,29.59,,Clear
KIGQ,12/17/2009 08:05 UTC,29.73,19.4,,67.42,3.44,120.0,,,,,,1.0,,,,10.0,,,,,,,,10.25,,ESE,29.08,29.59,,Clear
KIGQ,12/17/2009 08:25 UTC,29.74,19.4,,67.42,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,10.25,,N,29.09,29.6,,Clear
KIGQ,12/17/2009 08:45 UTC,29.73,21.2,,62.44,3.44,130.0,,,,,,1.0,,,,10.0,,,,,,,,10.23,,SE,29.08,29.58,,Clear
KIGQ,12/17/2009 09:05 UTC,29.73,21.2,,67.65,4.61,110.0,,,,,,1.0,,,,10.0,,,,,,,,12.05,,ESE,29.08,29.57,,Clear
KIGQ,12/17/2009 09:25 UTC,29.73,21.2,,62.44,4.61,140.0,,,,,,1.0,,,,10.0,,,,,,,,10.23,,SE,29.08,29.58,,Clear
KIGQ,12/17/2009 09:45 UTC,29.72,21.2,,62.44,4.61,130.0,,,,,,1.0,,,,10.0,,,,,,,,10.23,,SE,29.07,29.57,,Clear
KIGQ,12/17/2009 10:05 UTC,29.71,21.2,,67.65,4.61,130.0,,,,,,1202.0,,,,10.0,,,,,,,,12.05,,SE,29.06,29.55,,Partly Cloudy
KIGQ,12/17/2009 10:26 UTC,29.7,21.2,,62.44,5.75,120.0,,,,,,1202.0,,,,10.0,,,,,,,,10.23,,ESE,29.05,29.55,,Partly Cloudy
KIGQ,12/17/2009 10:45 UTC,29.71,21.2,,62.44,4.61,140.0,,,,,,1.0,,,,10.0,,,,,,,,10.23,,SE,29.06,29.56,,Clear
KIGQ,12/17/2009 11:05 UTC,29.71,21.2,,62.44,4.61,140.0,,,,,,1.0,,,,10.0,,,,,,,,10.23,,SE,29.06,29.56,,Clear
KIGQ,12/17/2009 11:25 UTC,29.7,21.2,,62.44,5.75,130.0,,,,,,1.0,,,,10.0,,,,,,,,10.23,,SE,29.05,29.55,,Clear
KIGQ,12/17/2009 11:45 UTC,29.69,21.2,,67.65,4.61,130.0,,,,,,1.0,,,,10.0,,,,,,,,12.05,,SE,29.04,29.53,,Clear
KIGQ,12/17/2009 12:05 UTC,29.69,21.2,,67.65,4.61,120.0,,,,,,1.0,,,,10.0,,,,,,,,12.05,,ESE,29.04,29.53,,Clear
KIGQ,12/17/2009 12:25 UTC,29.68,21.2,,67.65,4.61,150.0,,,,,,1.0,,,,10.0,,,,,,,,12.05,,SSE,29.03,29.52,,Clear
KIGQ,12/17/2009 12:45 UTC,29.67,21.2,,67.65,4.61,130.0,,,,,,1.0,,,,10.0,,,,,,,,12.05,,SE,29.02,29.51,,Clear
KIGQ,12/17/2009 13:05 UTC,29.66,21.2,,67.65,4.61,120.0,,,,,,1.0,,,,10.0,,,,,,,,12.05,,ESE,29.02,29.51,,Clear
KIGQ,12/17/2009 13:25 UTC,29.65,21.2,,67.65,4.61,120.0,,,,,,1.0,,,,10.0,,,,,,,,12.05,,ESE,29.01,29.5,,Clear
KIGQ,12/17/2009 13:45 UTC,29.65,23.0,,67.88,4.61,130.0,,,,,,1.0,,,,10.0,,,,,,,,13.85,,SE,29.01,29.48,,Clear
KIGQ,12/17/2009 14:05 UTC,29.65,24.8,,62.95,5.75,140.0,,,,,,852.0,,,,10.0,,,,,,,,13.83,,SE,29.01,29.47,,Partly Cloudy
KIGQ,12/17/2009 14:25 UTC,29.65,24.8,,68.11,5.75,140.0,,,,,,853.0,,,,10.0,,,,,8500.0,,,15.65,,SE,29.01,29.46,,Mostly Cloudy
KIGQ,12/17/2009 14:45 UTC,29.64,26.6,,63.2,6.91,150.0,,,,,,854.0,,,,10.0,,,,,8500.0,,,15.63,,SSE,29.0,29.44,,Overcast
KIGQ,12/17/2009 15:05 UTC,29.63,26.6,,63.2,6.91,140.0,,,,,,852.0,,,,10.0,,,,,,,,15.63,,SE,28.99,29.43,,Partly Cloudy
KIGQ,12/17/2009 15:25 UTC,29.63,26.6,,63.2,5.75,150.0,,,,,,853.0,,,,10.0,,,,,8500.0,,,15.63,,SSE,28.99,29.43,,Mostly Cloudy
KIGQ,12/17/2009 15:45 UTC,29.62,28.4,,63.45,6.91,150.0,,,,,,854.0,,,,10.0,,,,,8500.0,,,17.44,,SSE,28.98,29.4,,Overcast
KIGQ,12/17/2009 16:05 UTC,29.62,28.4,,63.45,6.91,150.0,,,,,,854.0,,,,10.0,,,,,8500.0,,,17.44,,SSE,28.98,29.4,,Overcast
KIGQ,12/17/2009 16:25 UTC,29.61,30.2,,58.95,9.22,170.0,,,,,,854.0,,,,10.0,,,,,8500.0,,,17.42,24.31,S,28.97,29.38,,Overcast
KIGQ,12/17/2009 16:45 UTC,29.6,30.2,,58.95,8.05,170.0,,,,,,854.0,,,,10.0,,,,,8500.0,,,17.42,24.96,S,28.96,29.37,,Overcast
KIGQ,12/17/2009 17:05 UTC,29.59,32.0,,54.8,9.22,170.0,,,,,,853.0,,,,10.0,,,,,8500.0,,,17.4,26.45,S,28.95,29.35,,Mostly Cloudy
KIGQ,12/17/2009 17:25 UTC,29.58,32.0,,54.8,5.75,160.0,,,,,,852.0,,,,10.0,,,,,,,,17.4,,SSE,28.94,29.34,,Partly Cloudy
KIGQ,12/17/2009 17:45 UTC,29.56,33.8,,55.08,6.91,170.0,,,,,,1.0,,,,10.0,,,,,,,,19.2,,S,28.92,29.29,,Clear
KIGQ,12/17/2009 18:06 UTC,29.55,33.8,,55.08,6.91,160.0,,,,,,1.0,,,,10.0,,,,,,,,19.2,,SSE,28.91,29.28,,Clear
KIGQ,12/17/2009 18:25 UTC,29.54,35.6,,51.27,8.05,160.0,,,,,,1.0,,,,10.0,,,,,,,,19.19,31.3,SSE,28.9,29.26,,Clear
KIGQ,12/17/2009 18:45 UTC,29.53,35.6,,51.27,8.05,170.0,,,,,,1.0,,,,10.0,,,,,,,,19.19,31.3,S,28.89,29.25,,Clear
KIGQ,12/17/2009 19:05 UTC,29.51,35.6,,51.27,5.75,160.0,,,,,,1.0,,,,10.0,,,,,,,,19.19,,SSE,28.87,29.23,,Clear
KIGQ,12/17/2009 19:25 UTC,29.5,37.4,,47.75,6.91,170.0,,,,,,1002.0,,,,10.0,,,,,,,,19.18,,S,28.86,29.21,,Partly Cloudy
KIGQ,12/17/2009 19:46 UTC,29.5,35.6,,51.27,10.36,170.0,,,,,,904.0,,,,10.0,,,,,9000.0,,,19.19,30.21,S,28.86,29.22,,Overcast
KIGQ,12/17/2009 20:06 UTC,29.49,35.6,,51.27,6.91,160.0,,,,,,904.0,,,,10.0,,,,,9000.0,,,19.19,,SSE,28.85,29.21,,Overcast
KIGQ,12/17/2009 20:25 UTC,29.49,35.6,,51.27,9.22,150.0,,,,,,904.0,,,,10.0,,,,,9000.0,,,19.19,30.72,SSE,28.85,29.21,,Overcast
KIGQ,12/17/2009 20:44 UTC,29.49,35.6,,55.36,5.75,150.0,,,,,,904.0,,,,10.0,,,,,9000.0,,,21.01,,SSE,28.85,29.19,,Overcast
KIGQ,12/17/2009 21:04 UTC,29.49,35.6,,51.27,5.75,160.0,,,,,,904.0,,,,10.0,,,,,9000.0,,,19.19,,SSE,28.85,29.21,,Overcast
KIGQ,12/17/2009 21:24 UTC,29.49,35.6,,51.27,4.61,160.0,,,,,,904.0,,,,10.0,,,,,9000.0,,,19.19,,SSE,28.85,29.21,,Overcast
KIGQ,12/17/2009 21:44 UTC,29.48,35.6,,51.27,5.75,160.0,,,,,,904.0,,,,10.0,,,,,9000.0,,,19.19,,SSE,28.84,29.2,,Overcast
KIGQ,12/17/2009 22:04 UTC,29.47,35.6,,51.27,5.75,160.0,,,,,,904.0,,,,10.0,,,,,9000.0,,,19.19,,SSE,28.83,29.19,,Overcast
KIGQ,12/17/2009 22:24 UTC,29.47,35.6,,51.27,6.91,160.0,,,,,,904.0,,,,10.0,,,,,9000.0,,,19.19,,SSE,28.83,29.19,,Overcast
KIGQ,12/17/2009 22:44 UTC,29.46,35.6,,55.36,6.91,160.0,,,,,,1003.0,,,,10.0,,,,,10000.0,,,21.01,,SSE,28.82,29.16,,Mostly Cloudy
KIGQ,12/17/2009 23:04 UTC,29.46,35.6,,55.36,6.91,150.0,,,,,,1004.0,,,,10.0,,,,,10000.0,,,21.01,,SSE,28.82,29.16,,Overcast
KIGQ,12/17/2009 23:24 UTC,29.46,35.6,,55.36,9.22,160.0,,,,,,1004.0,,,,10.0,,,,,10000.0,,,21.01,30.72,SSE,28.82,29.16,,Overcast
KIGQ,12/17/2009 23:44 UTC,29.46,35.6,,55.36,8.05,160.0,,,,,,1003.0,,,,10.0,,,,,10000.0,,,21.01,31.3,SSE,28.82,29.16,,Mostly Cloudy
KIGQ,12/18/2009 00:04 UTC,29.46,35.6,,55.36,6.91,160.0,,,,,,1103.0,,,,10.0,,,,,11000.0,,,21.01,,SSE,28.82,29.16,,Mostly Cloudy
KIGQ,12/18/2009 00:24 UTC,29.46,35.6,,55.36,6.91,170.0,,,,,,1102.0,,,,10.0,,,,,,,,21.01,,S,28.82,29.16,,Partly Cloudy
KIGQ,12/18/2009 00:44 UTC,29.47,35.6,,55.36,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,21.01,,N,28.83,29.17,,Clear
KIGQ,12/18/2009 01:04 UTC,29.46,35.6,,55.36,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,21.01,,N,28.82,29.16,,Clear
KIGQ,12/18/2009 01:26 UTC,29.46,33.8,,59.48,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,21.02,,N,28.82,29.17,,Clear
KIGQ,12/18/2009 01:45 UTC,29.46,35.6,,55.36,0.0,0.0,,,,,,1.0,,,,10.0,,,,,,,,21.01,,N,28.82,29.16,,Clear
KIGQ,12/18/2009 02:06 UTC,29.45,33.8,,59.48,3.44,170.0,,,,,,902.0,,,,10.0,,,,,,,,21.02,,S,28.81,29.16,,Partly Cloudy
KIGQ,12/18/2009 02:24 UTC,29.45,33.8,,64.18,0.0,0.0,,,,,,904.0,,,,10.0,,,,,9000.0,,,22.84,,N,28.81,29.14,,Overcast
KIGQ,12/18/2009 02:44 UTC,29.45,35.6,,59.74,0.0,0.0,,,,,,904.0,,,,10.0,,,,,9000.0,,,22.82,,N,28.81,29.13,,Overcast
KIGQ,12/18/2009 03:04 UTC,29.44,33.8,,64.18,0.0,0.0,,,,,,904.0,,,,10.0,,,,,9000.0,,,22.84,,N,28.8,29.13,,Overcast
KIGQ,12/18/2009 03:24 UTC,29.44,33.8,,64.18,0.0,0.0,,,,,,904.0,,,,10.0,,,,,9000.0,,,22.84,,N,28.8,29.13,,Overcast
KIGQ,12/18/2009 03:44 UTC,29.43,33.8,,64.18,3.44,110.0,,,,,,904.0,,,,10.0,,,,,9000.0,,,22.84,,ESE,28.79,29.12,,Overcast
KIGQ,12/18/2009 04:04 UTC,29.43,33.8,,64.18,3.44,130.0,,,,,,904.0,,,,10.0,,,,,9000.0,,,22.84,,SE,28.79,29.12,,Overcast
KIGQ,12/18/2009 04:24 UTC,29.42,33.8,,69.22,3.44,130.0,,,,,,904.0,,,,10.0,,,,,9000.0,,,24.67,,SE,28.78,29.09,,Overcast
KIGQ,12/18/2009 04:44 UTC,29.42,33.8,,64.18,4.61,130.0,,,,,,903.0,,,,10.0,,,,,9000.0,,,22.84,,SE,28.78,29.11,,Mostly Cloudy
KIGQ,12/18/2009 05:04 UTC,29.41,33.8,,64.18,0.0,0.0,,,,,,902.0,,,,10.0,,,,,,,,22.84,,N,28.77,29.1,,Partly Cloudy
KIGQ,12/18/2009 05:24 UTC,29.41,33.8,,64.18,0.0,0.0,,,,,,1202.0,,,,10.0,,,,,,,,22.84,,N,28.77,29.1,,Partly Cloudy
KIGQ,12/18/2009 05:44 UTC,29.41,33.8,,64.18,0.0,0.0,,,,,,1202.0,,,,10.0,,,,,,,,22.84,,N,28.77,29.1,,Partly Cloudy
KIGQ,12/18/2009 06:04 UTC,29.4,33.8,,64.18,0.0,0.0,,,,,,1102.0,,,,10.0,,,,,,,,22.84,,N,28.76,29.09,,Partly Cloudy
KIGQ,12/18/2009 06:24 UTC,29.39,33.8,,64.18,0.0,0.0,,,,,,1102.0,,,,10.0,,,,,,,,22.84,,N,28.75,29.08,,Partly Cloudy
KIGQ,12/18/2009 06:44 UTC,29.39,33.8,,64.18,0.0,0.0,,,,,,1202.0,,,,10.0,,,,,,,,22.84,,N,28.75,29.08,,Partly Cloudy
KIGQ,12/18/2009 07:04 UTC,29.39,33.8,,59.48,0.0,0.0,,,,,,1202.0,,,,10.0,,,,,,,,21.02,,N,28.75,29.1,,Partly Cloudy
KIGQ,12/18/2009 07:24 UTC,29.38,33.8,,64.18,0.0,0.0,,,,,,1103.0,,,,10.0,,,,,11000.0,,,22.84,,N,28.74,29.07,,Mostly Cloudy
KIGQ,12/18/2009 07:44 UTC,29.38,32.0,,69.0,0.0,0.0,,,,,,1104.0,,,,10.0,,,,,11000.0,,,22.86,,N,28.74,29.08,,Overcast
KIGQ,12/18/2009 08:06 UTC,29.38,33.8,,64.18,0.0,0.0,,,,,,1103.0,,,,10.0,,,,,11000.0,,,22.84,,N,28.74,29.07,,Mostly Cloudy
KIGQ,12/18/2009 08:24 UTC,29.37,33.8,,64.18,3.44,110.0,,,,,,1103.0,,,,10.0,,,,,11000.0,,,22.84,,ESE,28.73,29.06,,Mostly Cloudy
KIGQ,12/18/2009 08:45 UTC,29.37,32.0,,74.41,0.0,0.0,,,,,,1002.0,,,,10.0,,,,,,,,24.69,,N,28.73,29.05,,Partly Cloudy
KIGQ,12/18/2009 09:04 UTC,29.37,33.8,,69.22,0.0,0.0,,,,,,1104.0,,,,10.0,,,,,11000.0,,,24.67,,N,28.73,29.04,,Overcast
KIGQ,12/18/2009 09:24 UTC,29.36,33.8,,64.18,0.0,0.0,,,,,,1104.0,,,,10.0,,,,,11000.0,,,22.84,,N,28.72,29.05,,Overcast
KIGQ,12/18/2009 09:45 UTC,29.36,33.8,,64.18,0.0,0.0,,,,,,1104.0,,,,10.0,,,,,11000.0,,,22.84,,N,28.72,29.05,,Overcast
KIGQ,12/18/2009 10:04 UTC,29.35,33.8,,64.18,0.0,0.0,,,,,,1104.0,,,,10.0,,,,,11000.0,,,22.84,,N,28.71,29.04,,Overcast
KIGQ,12/18/2009 10:24 UTC,29.34,33.8,,64.18,0.0,0.0,,,,,,1104.0,,,,10.0,,,,,11000.0,,,22.84,,N,28.7,29.03,,Overcast
KIGQ,12/18/2009 10:44 UTC,29.35,33.8,,69.22,0.0,0.0,,,,,,1104.0,,,,10.0,,,,,11000.0,,,24.67,,N,28.71,29.02,,Overcast
KIGQ,12/18/2009 11:04 UTC,29.34,33.8,,69.22,0.0,0.0,,,,,,802.0,1104.0,,,10.0,,,,,11000.0,,,24.67,,N,28.7,29.01,,Overcast
KIGQ,12/18/2009 11:24 UTC,29.34,33.8,,69.22,0.0,0.0,,,,,,903.0,,,,10.0,,,,,9000.0,,,24.67,,N,28.7,29.01,,Mostly Cloudy
KIGQ,12/18/2009 11:44 UTC,29.34,33.8,,69.22,0.0,0.0,,,,,,803.0,1103.0,,,10.0,,,,,8000.0,,,24.67,,N,28.7,29.01,,Mostly Cloudy
KIGQ,12/18/2009 12:04 UTC,29.34,33.8,,69.22,0.0,0.0,,,,,,803.0,1103.0,,,10.0,,,,,8000.0,,,24.67,,N,28.7,29.01,,Mostly Cloudy
KIGQ,12/18/2009 12:24 UTC,29.34,33.8,,69.22,0.0,0.0,,,,,,802.0,1103.0,,,10.0,,,,,11000.0,,,24.67,,N,28.7,29.01,,Mostly Cloudy
KIGQ,12/18/2009 12:44 UTC,29.34,33.8,,69.22,0.0,0.0,,,,,,852.0,1103.0,,,10.0,,,,,11000.0,,,24.67,,N,28.7,29.01,,Mostly Cloudy
KIGQ,12/18/2009 13:04 UTC,29.33,33.8,,69.22,3.44,80.0,,,,,,853.0,954.0,,,10.0,,,,,8500.0,,,24.67,,E,28.69,29.0,,Overcast
KIGQ,12/18/2009 13:24 UTC,29.33,33.8,,69.22,0.0,0.0,,,,,,753.0,953.0,,,10.0,,,,,7500.0,,,24.67,,N,28.69,29.0,,Mostly Cloudy
KIGQ,12/18/2009 13:44 UTC,29.32,33.8,,69.22,0.0,0.0,,,,,,852.0,,,,10.0,,,,,,,,24.67,,N,28.68,28.99,,Partly Cloudy
KIGQ,12/18/2009 14:04 UTC,29.32,33.8,,69.22,0.0,0.0,,,,,,852.0,,,,10.0,,,,,,,,24.67,,N,28.68,28.99,,Partly Cloudy
KIGQ,12/18/2009 14:24 UTC,29.32,35.6,,64.42,3.44,110.0,,,,,,1102.0,,,,10.0,,,,,,,,24.64,,ESE,28.68,28.98,,Partly Cloudy
KIGQ,12/18/2009 14:44 UTC,29.32,35.6,,64.42,3.44,110.0,,,,,,1003.0,,,,10.0,,,,,10000.0,,,24.64,,ESE,28.68,28.98,,Mostly Cloudy
KIGQ,12/18/2009 15:04 UTC,29.32,35.6,,64.42,3.44,100.0,,,,,,802.0,1003.0,,,10.0,,,,,10000.0,,,24.64,,E,28.68,28.98,,Mostly Cloudy
KIGQ,12/18/2009 15:26 UTC,29.32,35.6,,59.74,0.0,0.0,,,,,,702.0,803.0,,,10.0,,,,,8000.0,,,22.82,,N,28.68,29.0,,Mostly Cloudy
KIGQ,12/18/2009 15:44 UTC,29.31,37.4,,55.64,0.0,0.0,,,,,,702.0,,,,10.0,,,,,,,,22.81,,N,28.67,28.98,,Partly Cloudy
KIGQ,12/18/2009 16:04 UTC,29.31,37.4,,55.64,0.0,0.0,,,,,,752.0,902.0,,,10.0,,,,,,,,22.81,,N,28.67,28.98,,Partly Cloudy
KIGQ,12/18/2009 16:24 UTC,29.31,37.4,,60.0,0.0,0.0,,,,,,902.0,,,,10.0,,,,,,,,24.63,,N,28.67,28.96,,Partly Cloudy
KIGQ,12/18/2009 16:44 UTC,29.3,39.2,,51.85,3.44,30.0,,,,,,1.0,,,,10.0,,,,,,,,22.8,,NNE,28.66,28.96,,Clear
KIGQ,12/18/2009 17:06 UTC,29.28,39.2,,51.85,5.75,30.0,,,,,,602.0,,,,10.0,,,,,,,,22.8,,NNE,28.64,28.94,,Partly Cloudy
KIGQ,12/18/2009 17:24 UTC,29.27,39.2,,55.91,8.05,30.0,,,,,,1.0,,,,10.0,,,,,,,,24.61,35.53,NNE,28.63,28.91,,Clear
KIGQ,12/18/2009 17:44 UTC,29.26,39.2,,55.91,10.36,40.0,,,,,,1.0,,,,10.0,,,,,,,,24.61,34.52,NE,28.62,28.9,,Clear
KIGQ,12/18/2009 18:04 UTC,29.25,39.2,,55.91,5.75,50.0,,,,,,753.0,,,,10.0,,,,,7500.0,,,24.61,,NE,28.61,28.89,,Mostly Cloudy
KIGQ,12/18/2009 18:24 UTC,29.25,39.2,,55.91,9.22,60.0,,,,,,752.0,,,,10.0,,,,,,,,24.61,34.99,ENE,28.61,28.89,,Partly Cloudy
KIGQ,12/18/2009 18:45 UTC,29.24,39.2,,55.91,10.36,60.0,,,,,,753.0,,,,10.0,,,,,7500.0,,,24.61,34.52,ENE,28.6,28.88,,Mostly Cloudy
KIGQ,12/18/2009 19:04 UTC,29.22,39.2,,55.91,9.22,50.0,,,,,,754.0,,,,10.0,,,,,7500.0,,,24.61,34.99,NE,28.58,28.86,,Overcast
KIGQ,12/18/2009 19:26 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIGQ,12/18/2009 19:44 UTC,29.22,39.2,,55.91,9.22,40.0,,,,,,,,,,10.0,,,,,,,,24.61,34.99,NE,28.58,28.86,,
KIGQ,12/18/2009 20:04 UTC,29.22,39.2,,55.91,4.61,40.0,,,,,,754.0,,,,10.0,,,,,7500.0,,,24.61,,NE,28.58,28.86,,Overcast
KIGQ,12/18/2009 20:26 UTC,29.22,39.2,,60.26,10.36,40.0,,,,,,754.0,,,,10.0,,,,,7500.0,,,26.43,34.52,NE,28.58,28.83,,Overcast
KIGQ,12/18/2009 20:44 UTC,29.22,39.2,,60.26,9.22,40.0,,,,,,754.0,,,,10.0,,,,,7500.0,,,26.43,34.99,NE,28.58,28.83,,Overcast
KIGQ,12/18/2009 21:04 UTC,29.22,37.4,,64.66,6.91,40.0,,,,,,754.0,,,,10.0,,,,,7500.0,,,26.45,,NE,28.58,28.84,,Overcast
KIGQ,12/18/2009 21:24 UTC,29.22,37.4,,64.66,5.75,40.0,,,,,,754.0,,,,10.0,,,,,7500.0,,,26.45,,NE,28.58,28.84,,Overcast
KIGQ,12/18/2009 21:44 UTC,29.22,37.4,,64.66,9.22,30.0,,,,,,752.0,,,,10.0,,,,,,,,26.45,32.86,NNE,28.58,28.84,,Partly Cloudy
KIGQ,12/18/2009 22:06 UTC,29.22,37.4,,64.66,6.91,30.0,,,,,,652.0,802.0,,,10.0,,,,,,,,26.45,,NNE,28.58,28.84,,Partly Cloudy
KIGQ,12/18/2009 22:24 UTC,,37.4,,64.66,6.91,40.0,,,,,,803.0,854.0,,,10.0,,,,,8000.0,,,26.45,,NE,,,,Overcast
KIGQ,12/18/2009 22:44 UTC,29.23,37.4,,69.64,8.05,40.0,,,904.0,,,652.0,802.0,,,10.0,,,,,9000.0,,,28.27,33.42,NE,28.59,28.83,,Overcast
KIGQ,12/18/2009 23:04 UTC,29.23,37.4,,69.64,8.05,40.0,,,,,,802.0,904.0,,,10.0,,,,,9000.0,,,28.27,33.42,NE,28.59,28.83,,Overcast
KIGQ,12/18/2009 23:24 UTC,29.23,37.4,,69.64,5.75,40.0,,,,,,802.0,903.0,,,10.0,,,,,9000.0,,,28.27,,NE,28.59,28.83,,Mostly Cloudy
KIGQ,12/18/2009 23:45 UTC,29.23,37.4,,69.64,6.91,30.0,,,903.0,,,232.0,803.0,,,10.0,,,,,8000.0,,,28.27,,NNE,28.59,28.83,,Mostly Cloudy
KIGQ,12/19/2009 00:06 UTC,29.23,37.4,,69.64,5.75,30.0,,,754.0,,,252.0,703.0,,,10.0,,,,,7000.0,,,28.27,,NNE,28.59,28.83,,Overcast
KIGQ,12/19/2009 00:25 UTC,29.23,37.4,,69.64,5.75,10.0,,,,,,253.0,604.0,,,10.0,,,,,2500.0,,,28.27,,N,28.59,28.83,,Overcast
KIGQ,12/19/2009 00:46 UTC,29.23,37.4,,69.64,9.22,30.0,,13.0,373.0,,,252.0,313.0,,,10.0,,,,,3100.0,,,28.27,32.86,NNE,28.59,28.83,,Light Rain
KIGQ,12/19/2009 01:05 UTC,29.22,37.4,,74.96,10.36,30.0,17.27,13.0,,,,343.0,,,,10.0,,,,,3400.0,,,30.09,32.37,NNE,28.58,28.79,,Light Rain
KIGQ,12/19/2009 01:24 UTC,29.22,35.6,,80.49,8.05,30.0,,13.0,,,,363.0,604.0,,,7.0,,,,,3600.0,,,30.12,31.3,NNE,28.58,28.8,,Light Rain
KIGQ,12/19/2009 01:45 UTC,29.22,35.6,,80.49,5.75,30.0,,13.0,454.0,,,162.0,383.0,,,7.0,,,,,3800.0,,,30.12,,NNE,28.58,28.8,,Light Rain
KIGQ,12/19/2009 02:04 UTC,29.22,35.6,,80.49,6.91,30.0,,13.0,404.0,,,162.0,243.0,,,5.0,,,,,2400.0,,,30.12,,NNE,28.58,28.8,,Light Rain
KIGQ,12/19/2009 02:25 UTC,29.22,35.6,,80.49,4.61,10.0,,13.0,,,,213.0,314.0,,,5.0,,,,,2100.0,,,30.12,,N,28.58,28.8,,Light Rain
KIGQ,12/19/2009 02:44 UTC,29.22,35.6,,80.49,3.44,10.0,,13.0,,,,212.0,294.0,,,5.0,,,,,2900.0,,,30.12,,N,28.58,28.8,,Light Rain
KIGQ,12/19/2009 03:04 UTC,29.21,35.6,,86.58,3.44,10.0,,13.0,,,,243.0,294.0,,,5.0,,,,,2400.0,,,31.94,,N,28.57,28.77,,Light Rain
KIGQ,12/19/2009 03:25 UTC,29.21,35.6,,80.49,3.44,10.0,,13.0,414.0,,,252.0,333.0,,,3.0,,,,,3300.0,,,30.12,,N,28.57,28.79,,Light Rain
KIGQ,12/19/2009 03:45 UTC,29.21,33.8,,86.48,4.61,10.0,,1.0,334.0,0.01,,203.0,253.0,,,2.5,,,,,2000.0,,,30.14,,N,28.57,28.8,,Rain
KIGQ,12/19/2009 04:05 UTC,29.21,33.8,,86.48,3.44,360.0,,1.0,,,,62.0,184.0,,,2.0,,,,,1800.0,,,30.14,,N,28.57,28.8,,Rain
KIGQ,12/19/2009 04:25 UTC,29.21,33.8,,86.48,3.44,360.0,,13.0,274.0,0.01,,62.0,173.0,,,2.0,,,,,1700.0,,,30.14,,N,28.57,28.8,,Light Rain
KIGQ,12/19/2009 04:44 UTC,29.21,33.8,,86.48,0.0,0.0,,13.0,654.0,0.01,,62.0,183.0,,,2.5,,,,,1800.0,,,30.14,,N,28.57,28.8,,Light Rain
KIGQ,12/19/2009 05:05 UTC,29.2,33.8,,86.48,3.44,360.0,,13.0,554.0,,,62.0,203.0,,,3.0,,,,,2000.0,,,30.14,,N,28.57,28.8,,Light Rain
KIGQ,12/19/2009 05:26 UTC,29.19,33.8,,86.48,3.44,360.0,,13.0,,,,63.0,554.0,,,2.5,,,,,600.0,,,30.14,,N,28.56,28.79,,Light Rain
KIGQ,12/19/2009 05:45 UTC,29.19,33.8,,86.48,3.44,30.0,,1.0,,0.01,,64.0,,,,2.0,,,,,600.0,,,30.14,,NNE,28.56,28.79,,Rain
KIGQ,12/19/2009 06:05 UTC,29.19,33.8,,86.48,3.44,30.0,,20.0,,,,64.0,,,,2.5,,,,,600.0,,,30.14,,NNE,28.56,28.79,,Light Snow
